,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
250,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,404.0,404.0,15.31878193278578,14.470297029702971,27.462871287128714,18.388613861386137,14.831190465462859,27.570892155407222,18.55771192380958,,21675.0,10053.497524752474,4730.0,,,0.08080000000000001,micron^3,,,,,,
251,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,4.0,913.0,913.0,16.27021560551208,16.97590361445783,25.48302300109529,25.07667031763417,17.10792132284387,25.574965665792543,24.870674264736365,,20764.0,9933.923329682366,4773.0,,,0.1826,micron^3,,,,,,
252,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,1381.0,1381.0,20.967781050296637,14.387400434467777,24.614047791455466,22.40550325850833,14.593173743797164,24.177494379769563,22.67964387723531,13.81650988545671,21202.0,8725.074583635047,4261.0,0.6164596113151424,0.7241740954378605,0.2762,micron^3,,,,,,
253,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,595.0,595.0,15.54847144488151,13.394957983193278,25.939495798319328,22.07563025210084,13.698663073859162,25.60467963917292,22.075803355198335,,20876.0,9086.314285714287,4261.0,,,0.11900000000000001,micron^3,,,,,,
254,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,260.0,260.0,13.744138425625692,14.553846153846154,29.546153846153846,17.861538461538462,14.572134959616864,29.511047993745606,17.870474093110094,,10753.0,6528.334615384615,4485.0,,,0.052000000000000005,micron^3,,,,,,
255,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,4.0,526.0,526.0,16.604132171834237,15.427756653992395,20.67680608365019,25.024714828897338,15.578241403881103,20.786832508223466,24.990282481169135,,21202.0,9402.288973384031,4336.0,,,0.1052,micron^3,,,,,,
256,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,839.0,839.0,,15.264600715137068,25.99046483909416,22.28724672228844,,,,,,,,,,0.1678,micron^3,0.41493570722057366,0.00012579457939764893,0.10249503591832593,0.20179983809586788,0.226336967523411,micron
257,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,0.0,domain,1.0,1129.0,1129.0,16.925019212824644,19.329495128432242,30.364924712134634,29.480956598759963,19.51720732372685,30.248637119670153,29.540832038759188,12.919085522313944,34596.0,13586.378210806022,6440.0,0.5772916662815135,0.7025513378967019,0.2258,micron^3,,,,,,
258,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,2.0,671.0,671.0,14.035826229872013,18.7645305514158,27.949329359165425,30.11177347242921,18.991496612799786,28.19214059355643,29.998692158222642,,34596.0,14498.123695976155,6440.0,,,0.1342,micron^3,,,,,,
259,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,3.0,436.0,436.0,14.231967673809866,20.591743119266056,33.80275229357798,28.43577981651376,20.731017864552506,33.7425484485639,28.671695044883045,,26984.0,12442.378440366972,6736.0,,,0.0872,micron^3,,,,,,
260,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,1.0,domain,1.0,1079.0,1079.0,14.512845334338275,19.973123262279888,24.364226135310474,24.792400370713622,20.05015205547581,24.180895349249212,24.632877310817946,12.725482970960712,25571.0,9337.904541241891,4504.0,0.6744635234190866,0.7540181691125087,0.21580000000000002,micron^3,,,,,,
261,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,2.0,739.0,739.0,14.849386903493519,19.964817320703652,23.009472259810554,25.70365358592693,20.015330138423472,23.030430227050328,25.373511699966205,,25571.0,9970.18944519621,4504.0,,,0.14780000000000001,micron^3,,,,,,
262,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,3.0,322.0,322.0,14.277910563184545,20.19254658385093,27.69254658385093,23.03105590062112,20.290643799877223,27.57839702271332,22.762960405156537,,14899.0,8094.409937888198,4732.0,,,0.0644,micron^3,,,,,,
263,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_45.ome.tiff,,overlap,1.0,153.0,153.0,,19.81699346405229,27.03921568627451,27.869281045751634,,,,,,,,,,0.030600000000000002,micron^3,0.07445255474452556,0.19631818911764967,0.24270967081683764,0.06661809146861986,0.3191970955340483,micron
264,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,1179.0,1179.0,21.53993144685531,8.002544529262087,30.95504664970314,22.148430873621713,8.021835100613213,30.683085396671018,22.15570802762808,13.107053162116415,13879.0,6392.311280746395,3077.0,0.5888659180302089,0.7327532628962088,0.2358,micron^3,,,,,,
265,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,515.0,515.0,12.796785986101531,7.075728155339806,26.728155339805824,22.01359223300971,7.2305035907241475,26.877806286175897,22.06834130036834,,13378.0,6550.0485436893205,3077.0,,,0.10300000000000001,micron^3,,,,,,
266,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,3.0,602.0,602.0,14.75762737209155,8.27076411960133,33.529900332225914,22.17940199335548,8.370639965796123,33.28398587810005,22.177733173920057,,13879.0,6488.355481727574,3175.0,,,0.12040000000000001,micron^3,,,,,,
267,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,4.0,62.0,62.0,6.8248259455567855,13.096774193548388,41.064516129032256,22.967741935483872,13.101908500796828,41.08912426633498,22.966848058459984,,5339.0,4149.5161290322585,3418.0,,,0.012400000000000001,micron^3,,,,,,
268,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,1192.0,1192.0,17.87722589323891,35.59731543624161,23.41694630872483,33.46057046979866,35.83160597806257,23.35025709767263,33.61776183342803,13.15505124990652,23384.0,10415.374161073825,5145.0,0.750650572461496,0.8435951875442321,0.2384,micron^3,,,,,,
269,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,439.0,439.0,16.283456091933136,36.14350797266515,21.37129840546697,36.55353075170843,36.356205049744915,21.40162050248403,36.41381152428346,,23384.0,10975.813211845103,5171.0,,,0.0878,micron^3,,,,,,
270,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,3.0,753.0,753.0,15.573376375706157,35.278884462151396,24.609561752988046,31.657370517928285,35.4988688575,24.586217595327682,31.844313168904993,,20869.0,10088.637450199203,5145.0,,,0.1506,micron^3,,,,,,
271,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,971.0,971.0,15.780861199876902,35.73532440782698,19.516992790937177,33.63542739443872,35.83640960925342,19.53251501589513,33.615668786783104,12.28589697595278,13762.0,6720.4788877445935,3323.0,0.8801162078281792,0.8472949389179756,0.1942,micron^3,,,,,,
272,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,971.0,971.0,15.780861199876902,35.73532440782698,19.516992790937177,33.63542739443872,35.83640960925342,19.53251501589513,33.615668786783104,,13762.0,6720.4788877445935,3323.0,,,0.1942,micron^3,,,,,,
273,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,445.0,445.0,,35.6,21.474157303370788,33.30786516853932,,,,,,,,,,0.08900000000000001,micron^3,0.25902211874272413,8.372186579691743e-05,0.1527096832711,0.0006004538988566566,0.15271088670751387,micron
274,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,0.0,domain,1.0,1444.0,1444.0,18.139042609125134,27.22645429362881,21.68836565096953,20.897506925207757,27.41012962254016,21.75777407110671,20.77114192318573,14.023492620739932,21687.0,9064.621191135733,4278.0,0.6855934883526021,0.7730192719486081,0.2888,micron^3,,,,,,
275,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,2.0,337.0,337.0,14.649888065809735,27.06528189910979,16.991097922848663,22.80415430267062,27.168232424981444,17.01338359555245,22.50681611267317,,17837.0,8115.697329376854,4285.0,,,0.0674,micron^3,,,,,,
276,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,3.0,689.0,689.0,16.05053530187511,26.663280116110304,21.568940493468794,21.776487663280115,26.937698044244005,21.524554108757915,21.69867906024475,,21687.0,9453.840348330914,4365.0,,,0.1378,micron^3,,,,,,
277,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,4.0,418.0,418.0,16.32836160565946,28.284688995215312,25.672248803827753,17.911483253588518,28.383632672477695,25.531893360120627,17.96203119959319,,20748.0,9188.102870813396,4278.0,,,0.08360000000000001,micron^3,,,,,,
278,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,832.0,832.0,14.479198140564419,30.823317307692307,23.85216346153846,26.453125,30.972157974675866,23.97088785114401,26.508980817227496,11.669213022370872,27162.0,12366.301682692309,5958.0,0.6835939662734716,0.8533333333333334,0.16640000000000002,micron^3,,,,,,
279,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,832.0,832.0,14.479198140564419,30.823317307692307,23.85216346153846,26.453125,30.972157974675866,23.97088785114401,26.508980817227496,,27162.0,12366.301682692309,5958.0,,,0.16640000000000002,micron^3,,,,,,
280,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_42.ome.tiff,,overlap,1.0,200.0,200.0,,29.08,21.39,24.725,,,,,,,,,,0.04,micron^3,0.09633911368015413,0.2295135557616706,0.08852455120149202,0.44525354401696315,0.5086883003406475,micron
281,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,669.0,669.0,14.943579731609292,10.633781763826606,23.720478325859492,26.623318385650226,10.775584029882403,23.67836848925085,26.65828573578349,10.851151620608976,14922.0,6913.397608370703,3133.0,0.6897197225254,0.7797202797202797,0.1338,micron^3,,,,,,
282,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,669.0,669.0,14.943579731609292,10.633781763826606,23.720478325859492,26.623318385650226,10.775584029882403,23.67836848925085,26.65828573578349,,14922.0,6913.397608370703,3133.0,,,0.1338,micron^3,,,,,,
283,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,2253.0,2253.0,21.55259249754246,35.78872614292055,29.273857079449623,27.93786063027075,35.810411194274074,29.318041042932805,27.978525232390695,16.265004576076823,26693.0,9550.758100310697,4607.0,0.6728975871863119,0.7655453618756372,0.4506,micron^3,,,,,,
284,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,2.0,1657.0,1657.0,20.369409684981985,35.29209414604707,29.633071816535907,26.92033796016898,35.34326220206857,29.747546404532113,27.154383035492774,,26693.0,10017.321665660833,4607.0,,,0.33140000000000003,micron^3,,,,,,
285,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,3.0,132.0,132.0,11.2032276226187,34.984848484848484,38.27272727272727,26.916666666666668,34.996195318029876,38.26035308523335,26.934414185408496,,11536.0,7331.477272727273,5010.0,,,0.0264,micron^3,,,,,,
286,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,4.0,207.0,207.0,11.534318770159315,34.36231884057971,26.66183574879227,33.41545893719807,34.60688240108198,26.574237928693055,33.33604342728723,,13426.0,7833.183574879227,4871.0,,,0.0414,micron^3,,,,,,
287,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,5.0,257.0,257.0,11.310400445902367,40.552529182879375,24.439688715953306,30.610894941634243,40.31419629414077,24.453432546529257,30.55503164899233,,14982.0,9065.88326848249,4758.0,,,0.0514,micron^3,,,,,,
288,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,2244.0,2244.0,24.174046455409048,37.561051693404636,29.50980392156863,26.84180035650624,37.62499340657661,29.3900206148001,26.836339637113266,16.243317877588794,17234.0,6995.30303030303,3285.0,0.6495855354612639,0.756319514661274,0.44880000000000003,micron^3,,,,,,
289,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,1447.0,1447.0,18.8935920094308,36.313752591568765,31.810642709053212,25.192121630960607,36.47636662689545,31.45952187245453,25.26915298090442,,17234.0,7046.174844505874,3285.0,,,0.2894,micron^3,,,,,,
290,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,3.0,474.0,474.0,14.562538377725224,39.41772151898734,22.757383966244724,29.286919831223628,39.35303652311385,23.01484292348542,29.2662364634514,,13951.0,6704.383966244725,3444.0,,,0.09480000000000001,micron^3,,,,,,
291,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,4.0,323.0,323.0,16.224043990451317,40.424148606811144,29.111455108359134,30.643962848297214,40.30154228027165,29.028230885454523,30.389548521861272,,14291.0,7194.3250773993805,3585.0,,,0.0646,micron^3,,,,,,
292,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,1490.0,1490.0,,37.04228187919463,29.48255033557047,27.191946308724834,,,,,,,,,,0.298,micron^3,0.49551047555703365,0.045687423811097146,0.0028791828746918212,0.22682277653781657,0.2313962020968473,micron
293,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,1577.0,1577.0,17.18013931700141,33.52187698161065,31.81991122384274,23.27393785668992,33.71404441480519,31.693920789902865,23.104030080538276,14.441457406223265,22008.0,8169.823715916296,3899.0,0.6795526291453315,0.8070624360286591,0.3154,micron^3,,,,,,
294,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,550.0,550.0,15.610612402709247,32.61818181818182,30.454545454545453,27.114545454545453,32.723981118514075,30.2932702165361,26.98229123097837,,15323.0,7333.398181818182,4081.0,,,0.11,micron^3,,,,,,
295,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,3.0,1027.0,1027.0,16.31638139963688,34.00584225900682,32.55111976630964,21.21713729308666,34.16524110714006,32.33223240915737,21.336609139226137,,22008.0,8617.763388510224,3899.0,,,0.2054,micron^3,,,,,,
296,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,942.0,942.0,15.488500724853191,35.140127388535035,25.415074309978767,23.394904458598727,35.27461452383011,25.344034863275315,23.39298918053819,12.162348032209175,20070.0,8767.52229299363,4225.0,0.6881840275483655,0.8314210061782877,0.1884,micron^3,,,,,,
297,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,942.0,942.0,15.488500724853191,35.140127388535035,25.415074309978767,23.394904458598727,35.27461452383011,25.344034863275315,23.39298918053819,,20070.0,8767.52229299363,4225.0,,,0.1884,micron^3,,,,,,
298,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,331.0,331.0,,33.73111782477341,28.138972809667674,23.89425981873112,,,,,,,,,,0.06620000000000001,micron^3,0.15127970749542963,0.011558363999996572,0.253995437065102,0.19507126362811533,0.320468525321471,micron
299,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,domain,1.0,1318.0,1318.0,26.988652727275174,12.368740515933233,26.846737481031866,26.864188163884673,12.72797831189482,26.340138016167753,26.412839229121282,13.60313253234954,17736.0,7237.9415781487105,3363.0,0.5244801454350861,0.6738241308793456,0.2636,micron^3,,,,,,
300,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,2.0,92.0,92.0,11.09333012460784,9.782608695652174,30.391304347826086,33.75,9.782758576362404,30.37558596930249,33.70936993838217,,6949.0,5073.347826086957,3879.0,,,0.0184,micron^3,,,,,,
301,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,3.0,56.0,56.0,7.048789405475174,10.75,36.642857142857146,33.517857142857146,10.75708536689785,36.657434867555594,33.54207240657279,,5976.0,4588.178571428572,3879.0,,,0.0112,micron^3,,,,,,
302,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,4.0,353.0,353.0,14.45870618070665,11.490084985835693,27.271954674220964,27.594900849858355,11.809863630734537,27.262292442140033,27.554242196486435,,16163.0,7617.41926345609,3556.0,,,0.07060000000000001,micron^3,,,,,,
303,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,5.0,268.0,268.0,14.188656614783206,11.936567164179104,32.007462686567166,30.08582089552239,12.126324313891459,31.958165517145154,30.009764925564024,,12186.0,6418.417910447762,3363.0,,,0.0536,micron^3,,,,,,
304,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,6.0,549.0,549.0,14.613907314214629,13.743169398907105,22.460837887067395,22.989071038251367,13.949889671410508,22.55559952764296,23.123906358212558,,17736.0,8027.023679417122,3373.0,,,0.10980000000000001,micron^3,,,,,,
305,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,1.0,domain,1.0,1056.0,1056.0,23.15509719271404,14.31060606060606,20.235795454545453,26.448863636363637,14.390903623448608,20.501148314470594,26.5785385921437,12.634413855411754,14124.0,6408.4375,3063.0,0.6181883022454763,0.7730600292825769,0.2112,micron^3,,,,,,
306,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,2.0,303.0,303.0,12.497697628925001,12.663366336633663,24.32013201320132,30.966996699669966,12.893366312342595,24.336708341052358,30.831911697701315,,13368.0,6591.518151815181,3227.0,,,0.0606,micron^3,,,,,,
307,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,3.0,275.0,275.0,13.065002253969059,13.88,22.021818181818183,26.163636363636364,14.051096969747253,22.03802846894385,26.22771725753415,,12529.0,6574.309090909091,3063.0,,,0.055,micron^3,,,,,,
308,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,4.0,101.0,101.0,8.767297548746448,16.06930693069307,12.851485148514852,21.326732673267326,16.040548554950846,12.896699575213598,21.33853191975372,,6999.0,4724.564356435643,3397.0,,,0.020200000000000003,micron^3,,,,,,
309,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,5.0,377.0,377.0,11.729509120607073,15.477453580901857,17.628647214854112,24.397877984084882,15.52496253466851,17.760514438036125,24.421456809837085,,14124.0,6591.416445623342,3216.0,,,0.07540000000000001,micron^3,,,,,,
310,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_30.ome.tiff,,overlap,1.0,273.0,273.0,,13.945054945054945,22.54945054945055,25.428571428571427,,,,,,,,,,0.0546,micron^3,0.1299381247025226,0.006627974520896771,0.23355958806788635,0.20786566394422357,0.31273334563436517,micron
311,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,0.0,domain,1.0,931.0,931.0,15.018169370438724,27.473684210526315,15.31578947368421,26.296455424274974,27.672025665323034,15.259807768427752,26.413856700328434,12.114821498300307,31070.0,13720.025778732546,6758.0,0.8678258475912841,0.8849809885931559,0.1862,micron^3,,,,,,
312,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,0.0,subdomain,2.0,931.0,931.0,15.018169370438724,27.473684210526315,15.31578947368421,26.296455424274974,27.672025665323034,15.259807768427752,26.413856700328434,,31070.0,13720.025778732546,6758.0,,,0.1862,micron^3,,,,,,
313,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,1136.0,1136.0,16.507548598787945,27.151408450704224,13.117957746478874,18.221830985915492,27.099374645436868,13.127094854646824,18.584250817801696,12.945730735881487,25993.0,10376.226232394367,5129.0,0.6340978260636295,0.7391021470396877,0.2272,micron^3,,,,,,
314,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,2.0,991.0,991.0,15.424404048706256,26.906155398587284,13.397578203834511,18.91523713420787,26.93199536005804,13.328826732703797,19.091601103285058,,25993.0,10799.049445005045,5129.0,,,0.19820000000000002,micron^3,,,,,,
315,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,3.0,145.0,145.0,15.599630374299453,28.82758620689655,11.206896551724139,13.482758620689655,28.74950047672346,11.13830046935382,13.582486055263074,,11077.0,7486.448275862069,5246.0,,,0.029,micron^3,,,,,,
316,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_14.ome.tiff,,overlap,1.0,126.0,126.0,,27.214285714285715,14.857142857142858,22.865079365079364,,,,,,,,,,0.0252,micron^3,0.06491499227202473,0.31318423530106954,0.08530851655123713,0.07158137748577076,0.3323940460357989,micron
317,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,963.0,963.0,15.237506258506,38.50778816199377,29.303219106957425,26.725856697819314,38.631499943918776,29.2806712642329,26.486473132075428,12.252063009197071,29558.0,10758.020768431983,5199.0,0.6860609588711921,0.8381201044386423,0.19260000000000002,micron^3,,,,,,
318,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,963.0,963.0,15.237506258506,38.50778816199377,29.303219106957425,26.725856697819314,38.631499943918776,29.2806712642329,26.486473132075428,,29558.0,10758.020768431983,5199.0,,,0.19260000000000002,micron^3,,,,,,
319,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,1144.0,1144.0,18.513735685043326,41.59440559440559,34.82255244755245,25.74562937062937,41.580547320461534,34.72122592773917,25.71553872970668,12.976048717182506,14248.0,5467.131118881119,2676.0,0.6342519748245597,0.7235926628716003,0.2288,micron^3,,,,,,
320,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,619.0,619.0,16.29682772565525,40.90145395799677,34.4281098546042,25.78998384491115,40.98223731975896,34.400133409696885,25.769043024627244,,14248.0,5943.284329563812,2676.0,,,0.12380000000000001,micron^3,,,,,,
321,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,3.0,268.0,268.0,13.637946142388522,40.723880597014926,35.541044776119406,20.84328358208955,40.90339416854615,35.392671040599126,20.82124192620262,,9817.0,4908.660447761194,2770.0,,,0.0536,micron^3,,,,,,
322,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,4.0,257.0,257.0,13.139291867217747,44.17120622568093,35.023346303501945,30.750972762645915,44.03448932684859,34.95770898678079,30.669342626573037,,8797.0,4902.6614785992215,2803.0,,,0.0514,micron^3,,,,,,
323,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,192.0,192.0,,40.708333333333336,31.869791666666668,25.234375,,,,,,,,,,0.038400000000000004,micron^3,0.10026109660574413,0.030837376094749944,0.21762218654025078,0.36863092206784476,0.4291842454512493,micron
324,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,0.0,domain,1.0,1344.0,1344.0,18.850541690745708,42.291666666666664,21.59077380952381,33.642113095238095,42.209041836037244,21.471733053779197,33.87530716122457,13.691999737378007,15206.0,5318.84375,2601.0,0.6361357917417259,0.6967340590979783,0.26880000000000004,micron^3,,,,,,
325,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,2.0,1343.0,1343.0,18.819248697779777,42.28667163067759,21.590469099032017,33.648548026805656,42.20633236188324,21.471522284458782,33.87884825436365,,15206.0,5320.681310498883,2601.0,,,0.2686,micron^3,,,,,,
326,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,1.0,domain,1.0,1075.0,1075.0,16.33345714431397,45.19813953488372,19.711627906976744,27.107906976744186,45.392184715917864,19.53784206916245,27.013471496230125,12.709738466209078,14379.0,6668.412093023256,3145.0,0.6198981223042428,0.7357973990417522,0.215,micron^3,,,,,,
327,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,2.0,799.0,799.0,16.260845025318407,44.95744680851064,19.469336670838548,28.59949937421777,45.23076876199087,19.253318663127644,28.324303511486583,,14379.0,6777.292866082603,3145.0,,,0.1598,micron^3,,,,,,
328,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,3.0,276.0,276.0,14.83695680611995,45.89492753623188,20.41304347826087,22.78985507246377,45.89066408286123,20.4164977650235,22.965403772827386,,12159.0,6353.210144927536,3170.0,,,0.055200000000000006,micron^3,,,,,,
329,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_34.ome.tiff,,overlap,1.0,386.0,386.0,,43.987046632124354,19.769430051813472,29.468911917098445,,,,,,,,,,0.0772,micron^3,0.1898671913428431,0.2744734265997778,0.07735563938466981,0.3978928599850775,0.48952863540465047,micron
330,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,1962.0,1962.0,19.624337237610415,18.64169215086646,15.772680937818553,26.138124362895006,18.675489371405632,15.480566780280125,26.50881953029441,15.53221738685327,23737.0,9660.26860346585,4630.0,0.7313390989045617,0.7975609756097561,0.3924,micron^3,,,,,,
331,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,1011.0,1011.0,21.683296447305175,18.694362017804153,14.763600395647874,24.08704253214639,18.636126403304704,14.332750283649375,24.588425365981145,,23149.0,9325.433234421365,4751.0,,,0.20220000000000002,micron^3,,,,,,
332,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,3.0,925.0,925.0,18.139918539828386,18.572972972972973,17.123243243243245,28.271351351351353,18.708254363177733,16.768181155644324,28.384708371012426,,23737.0,10138.965405405406,4630.0,,,0.185,micron^3,,,,,,
333,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,1901.0,1901.0,24.093109688583592,20.698579694897422,14.67806417674908,27.64281956864808,20.92401840044291,14.070686948597455,28.191994819975722,15.36955045054889,17566.0,4965.459231983166,2160.0,0.5340281726710809,0.592027405792588,0.38020000000000004,micron^3,,,,,,
