Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,domain,1.0,788.0,788.0,18.347512617459394,6.540609137055838,22.531725888324875,33.8248730964467,6.546809037022153,22.731464309037023,34.02704011151856,11.459769042746508,26204.0,10105.07614213198,4207.0,0.4616905752214587,0.5644699140401146,0.15760000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,2.0,66.0,66.0,6.209694212328302,5.833333333333333,16.924242424242426,35.666666666666664,5.80785584739634,16.95999946991583,35.62294355739486,,12973.0,8003.30303030303,4961.0,,,0.0132,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,3.0,163.0,163.0,7.798806493187336,6.398773006134969,20.993865030674847,34.26993865030675,6.430504676050443,21.112912284148408,34.27053719859788,,23777.0,11491.791411042945,4558.0,,,0.032600000000000004,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,4.0,237.0,237.0,12.681491951480652,7.472573839662447,21.236286919831223,29.333333333333332,7.44008494365106,21.221223031441394,29.51735461462003,,22852.0,9237.198312236287,4802.0,,,0.047400000000000005,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,5.0,295.0,295.0,12.029567182415475,6.271186440677966,25.949152542372882,36.461016949152544,6.278712022182921,25.87236848506152,36.5138980646437,,26204.0,10800.796610169491,4207.0,,,0.059000000000000004,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,domain,1.0,602.0,602.0,14.753554579577676,6.5,29.058139534883722,40.90531561461794,6.422375623867812,29.010845554342986,40.98325852060475,10.476091661039765,26694.0,11901.626245847176,5334.0,0.5893121826269198,0.7910643889618922,0.12040000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,2.0,203.0,203.0,9.223879930662989,6.275862068965517,25.305418719211822,40.58620689655172,6.216285292120922,25.509584689272856,40.611436427931665,,25782.0,12088.758620689656,5612.0,,,0.040600000000000004,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,3.0,325.0,325.0,12.59069731037679,6.227692307692307,30.944615384615386,42.14153846153846,6.199099951841605,30.79105200905136,42.056552866431986,,26694.0,12216.098461538462,5334.0,,,0.065,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,4.0,74.0,74.0,5.639100327417187,8.31081081081081,31.06756756756757,36.351351351351354,8.30239058834968,31.069272101430194,36.461127113185306,,16992.0,10007.148648648648,6134.0,,,0.0148,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,,overlap,1.0,88.0,88.0,,6.6477272727272725,26.75,38.13636363636363,,,,,,,,,,0.0176,micron^3,overlap_label-1,0.06758832565284179,0.2782487363634476,0.25117524981223854,0.015554176644292594,0.3751710247569469,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,969.0,969.0,23.318504300615675,52.1702786377709,28.583075335397318,32.414860681114554,52.196344096723486,28.48516567066642,32.13366052406845,12.27745595854052,40135.0,17295.1826625387,7859.0,0.5626746348266243,0.7183098591549296,0.1938,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,93.0,93.0,8.051941321800467,51.333333333333336,32.666666666666664,39.13978494623656,51.3233179878763,32.57723222001999,38.95676599537969,,19619.0,12255.387096774193,8655.0,,,0.018600000000000002,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,104.0,104.0,9.159396638534101,51.79807692307692,27.03846153846154,35.14423076923077,51.855948745087055,27.081480853772003,35.122262498112065,,27938.0,16679.826923076922,8645.0,,,0.020800000000000003,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,4.0,448.0,448.0,17.081748934654335,51.700892857142854,30.725446428571427,29.296875,51.69666053975342,30.561474405258696,29.26368535950173,,40135.0,18440.546875,7997.0,,,0.0896,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,5.0,169.0,169.0,10.344506563319976,53.37869822485207,23.994082840236686,29.059171597633135,53.433070874310495,24.14867901926617,29.235298450455485,,30994.0,17110.96449704142,7859.0,,,0.033800000000000004,micron^3,ch-1_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,6.0,155.0,155.0,8.463358537779545,52.961290322580645,25.980645161290322,39.21935483870968,52.97881060721716,25.980257818068793,39.137342616277515,,38730.0,17622.329032258065,8399.0,,,0.031,micron^3,ch-1_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_65.ome.tiff,0.0,domain,1.0,429.0,429.0,13.116426721595321,32.77156177156177,24.512820512820515,25.68065268065268,32.620870557149225,24.66821835585018,25.88053453737253,9.357350343322233,33961.0,14843.587412587412,6044.0,0.768206557264299,0.7633451957295374,0.0858,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_65.ome.tiff,0.0,subdomain,2.0,263.0,263.0,11.853030271389684,32.29657794676806,26.1787072243346,26.509505703422054,32.219617648453045,26.108425579712637,26.505191648605603,,33961.0,15801.555133079848,6118.0,,,0.0526,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_65.ome.tiff,0.0,subdomain,3.0,166.0,166.0,10.663319742873444,33.524096385542165,21.873493975903614,24.367469879518072,33.374696327907095,21.962530005560353,24.707003783752018,,29789.0,13325.843373493975,6044.0,,,0.0332,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,domain,1.0,967.0,967.0,27.0790284121059,24.93071354705274,29.600827300930714,26.466390899689763,24.751335131798054,29.800407449108327,26.19573684504689,12.26900331837566,35270.0,12119.188210961738,4589.0,0.40840186524935695,0.5207323640280022,0.19340000000000002,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,subdomain,2.0,56.0,56.0,6.236970951496216,21.714285714285715,27.464285714285715,30.839285714285715,21.77036768681337,27.541862671899196,30.75345269576923,,16767.0,9710.32142857143,6050.0,,,0.0112,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,subdomain,3.0,272.0,272.0,13.169523767510311,22.658088235294116,32.36029411764706,22.441176470588236,22.682782082667213,32.223014235215196,22.70578385861876,,35270.0,14517.900735294117,5378.0,,,0.054400000000000004,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,subdomain,4.0,157.0,157.0,10.572053496025633,25.719745222929937,25.40764331210191,36.13375796178344,25.722905448330994,25.30923164021933,36.1037951478183,,22880.0,10868.050955414014,5803.0,,,0.031400000000000004,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,subdomain,5.0,355.0,355.0,13.408579985310118,26.174647887323943,29.75211267605634,26.7943661971831,26.00750462004073,29.848953047302867,26.662632889302767,,24747.0,11712.59718309859,4589.0,,,0.07100000000000001,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_5.ome.tiff,0.0,subdomain,6.0,106.0,106.0,6.786710041002577,27.10377358490566,28.641509433962263,21.07547169811321,27.115025277925263,28.658009293306378,21.198155519425914,,21715.0,11442.603773584906,5648.0,,,0.0212,micron^3,ch-0_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,0.0,domain,1.0,555.0,555.0,18.984118014044217,6.322522522522522,30.553153153153154,33.61081081081081,6.165647192589477,30.62096590318737,34.00349451064296,10.196038192871926,38149.0,16144.754954954955,7279.0,0.6308758056127246,0.74,0.111,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,2.0,257.0,257.0,11.184445140901014,4.214007782101167,30.529182879377434,36.8443579766537,4.240512123089728,30.628739793863595,36.86253474446964,,38149.0,17690.29961089494,7438.0,,,0.0514,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,3.0,298.0,298.0,12.543106256936168,8.140939597315436,30.573825503355703,30.822147651006713,8.148561192152485,30.612958695331056,31.05864612322981,,31663.0,14811.852348993289,7279.0,,,0.0596,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,1.0,domain,1.0,526.0,526.0,15.176150621154413,7.61787072243346,28.84790874524715,30.773764258555133,7.504851138583867,28.70003050298117,30.960291926817927,10.015263360449895,65535.0,25466.562737642587,11465.0,0.8442821803189311,0.8205928237129485,0.1052,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,2.0,476.0,476.0,13.563379562481737,7.331932773109243,28.3718487394958,31.06512605042017,7.309835835176439,28.376705433004187,31.168059946229974,,65535.0,26323.590336134454,11465.0,,,0.0952,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,3.0,50.0,50.0,6.879435194683542,10.34,33.38,28.0,10.328511190998668,33.381509689929196,27.951983110368474,,23209.0,17307.66,12675.0,,,0.01,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_80.ome.tiff,,overlap,1.0,260.0,260.0,,7.673076923076923,30.223076923076924,31.234615384615385,,,,,,,,,,0.052000000000000005,micron^3,overlap_label-1,0.3166869671132765,0.12172810335300127,0.07683741600824788,0.16740049324929884,0.22078189415088378,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_24.ome.tiff,0.0,domain,1.0,630.0,630.0,17.99977940097077,42.076190476190476,25.928571428571427,26.87142857142857,42.04939560122595,25.490322110926392,26.844655110042833,10.63605666387316,51408.0,18793.042857142857,8547.0,0.5964331525177404,0.7126696832579186,0.126,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_24.ome.tiff,0.0,subdomain,2.0,495.0,495.0,16.81453563220629,42.12525252525253,24.618181818181817,27.278787878787877,42.092349321588046,24.281080498396918,27.17407680871917,,51408.0,19303.10101010101,8547.0,,,0.099,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_24.ome.tiff,0.0,subdomain,3.0,133.0,133.0,9.04126953693204,41.89473684210526,30.661654135338345,25.428571428571427,41.86856154717656,30.502763477834534,25.49840701945013,,31590.0,17022.51879699248,9087.0,,,0.026600000000000002,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,0.0,domain,1.0,1503.0,1503.0,23.404845460795887,41.010645375914834,24.379906852960744,23.098469727212244,41.180777416877305,24.426699714726197,22.955912945729644,14.211942861504507,26040.0,10904.769128409847,5198.0,0.6097543851698523,0.6844262295081968,0.30060000000000003,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,0.0,subdomain,2.0,381.0,381.0,15.600965997211997,40.22309711286089,26.27296587926509,26.10498687664042,40.22523006853878,26.34628482421692,25.849399692006926,,21399.0,10555.167979002625,5395.0,,,0.0762,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,0.0,subdomain,3.0,437.0,437.0,15.149425917165544,40.25400457665904,21.283752860411898,27.716247139588102,40.591788641747506,21.185449384797522,27.840408766373443,,24834.0,10377.599542334096,5231.0,,,0.0874,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,0.0,subdomain,4.0,489.0,489.0,13.368079735707768,41.69120654396728,26.006134969325153,19.54192229038855,41.78603410042291,25.901353660964304,19.655845459785542,,26040.0,11792.907975460123,5198.0,,,0.0978,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,0.0,subdomain,5.0,189.0,189.0,12.713728602141414,42.36507936507937,23.735449735449734,15.486772486772487,42.55093319706604,23.801402933766383,15.616871775965492,,20610.0,10706.21164021164,5580.0,,,0.0378,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,domain,1.0,1068.0,1068.0,20.554694760167067,40.08614232209738,27.752808988764045,32.09925093632959,39.96844697496547,28.164357363490264,32.48842715831425,12.682091340596205,52178.0,13598.445692883895,5607.0,0.41309364821464784,0.494902687673772,0.2136,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,2.0,102.0,102.0,8.230044629855236,36.411764705882355,26.03921568627451,28.235294117647058,36.34662906955664,26.15502679772885,28.165152653856072,,20706.0,11518.754901960785,6489.0,,,0.0204,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,3.0,119.0,119.0,7.728977316483828,35.76470588235294,31.95798319327731,29.613445378151262,35.783670972757974,31.927840711396136,29.624651322802787,,24839.0,12872.781512605043,6547.0,,,0.0238,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,4.0,43.0,43.0,5.1661950730884465,37.46511627906977,27.53488372093023,39.69767441860465,37.50377705966156,27.505602464760184,39.67650022585914,,13687.0,10039.186046511628,6902.0,,,0.0086,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,5.0,461.0,461.0,11.594715201013473,39.74186550976139,29.34056399132321,34.47288503253796,39.71951086558673,29.550774787446535,34.46885228972109,,52178.0,16594.01301518438,5607.0,,,0.0922,micron^3,ch-1_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,6.0,110.0,110.0,9.210195575700583,42.58181818181818,24.436363636363637,33.518181818181816,42.49567984841105,24.53729860606074,33.58008348957048,,22352.0,12262.827272727272,6742.0,,,0.022000000000000002,micron^3,ch-1_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,7.0,42.0,42.0,5.268411264212797,42.19047619047619,28.904761904761905,27.761904761904763,42.174436739274306,28.899835985382555,27.73368630046327,,11121.0,8274.52380952381,6755.0,,,0.008400000000000001,micron^3,ch-1_subdomain_label-7,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,8.0,86.0,86.0,7.589991418619559,45.44186046511628,20.825581395348838,29.86046511627907,45.468907852895946,20.748828577241607,29.858946964008894,,20024.0,11258.918604651162,6984.0,,,0.0172,micron^3,ch-1_subdomain_label-8,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,1.0,subdomain,9.0,85.0,85.0,6.191969511405276,45.54117647058823,26.08235294117647,25.470588235294116,45.603754574830546,26.087491745802584,25.451435653518182,,18936.0,10707.564705882352,6898.0,,,0.017,micron^3,ch-1_subdomain_label-9,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_118.ome.tiff,,overlap,1.0,165.0,165.0,,41.90909090909091,24.2,28.29090909090909,,,,,,,,,,0.033,micron^3,overlap_label-1,0.0685785536159601,0.38130056850338434,0.1495063059505627,0.1515413052389798,0.4367001560035455,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,domain,1.0,1010.0,1010.0,16.872658576929272,14.421782178217821,28.89207920792079,27.26039603960396,14.194864639359462,28.870888659529626,27.100727828912788,12.44822942251284,26173.0,9813.534653465347,4170.0,0.7002054578369202,0.7410124724871606,0.202,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,2.0,186.0,186.0,10.559728046859057,13.736559139784946,26.241935483870968,26.86021505376344,13.496076531679787,26.426574172045548,26.824622503146013,,24031.0,10843.21505376344,4170.0,,,0.037200000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,3.0,144.0,144.0,9.379994256105421,15.083333333333334,26.09027777777778,21.979166666666668,14.840242181314709,26.116282983435134,22.18979335034059,,18295.0,9078.368055555555,4745.0,,,0.028800000000000003,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,4.0,422.0,422.0,13.580434917697513,14.175355450236967,32.0,26.575829383886255,13.985789060521245,31.784352522635665,26.431333850571782,,26173.0,10356.983412322275,4495.0,,,0.0844,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,5.0,258.0,258.0,13.317201657150376,14.949612403100776,27.282945736434108,31.61627906976744,14.862213451215661,26.97505164869863,31.56756687266002,,20774.0,8592.635658914729,4600.0,,,0.0516,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,1.0,domain,1.0,776.0,776.0,15.254991399375916,13.11340206185567,31.18041237113402,31.54123711340206,12.857710250111044,31.233283708531978,31.47308205535755,11.401299816066192,35010.0,13859.153350515464,6508.0,0.7207026020936126,0.8518111964873765,0.1552,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,1.0,subdomain,2.0,776.0,776.0,15.254991399375916,13.11340206185567,31.18041237113402,31.54123711340206,12.857710250111044,31.233283708531978,31.47308205535755,,35010.0,13859.153350515464,6508.0,,,0.1552,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,,overlap,1.0,405.0,405.0,,13.607407407407408,30.590123456790124,29.466666666666665,,,,,,,,,,0.081,micron^3,overlap_label-1,0.2932657494569153,0.1748941690577905,0.09449580196009408,0.1671442986560523,0.25972031790316275,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_64.ome.tiff,0.0,domain,1.0,306.0,306.0,11.502007941179544,35.08169934640523,26.53267973856209,27.251633986928105,35.041670542456195,26.488014251225966,27.250137686119587,8.360667165881503,54284.0,23503.539215686276,11271.0,0.788300100873664,0.8742857142857143,0.061200000000000004,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_64.ome.tiff,0.0,subdomain,2.0,306.0,306.0,11.502007941179544,35.08169934640523,26.53267973856209,27.251633986928105,35.041670542456195,26.488014251225966,27.250137686119587,,54284.0,23503.539215686276,11271.0,,,0.061200000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,0.0,domain,1.0,447.0,447.0,18.542596534431745,35.85011185682327,37.10290827740492,22.845637583892618,35.73853178712556,37.02269098042207,23.049183918735103,9.486433506274807,24550.0,9151.060402684563,3755.0,0.5579759566044845,0.6984375,0.08940000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,0.0,subdomain,2.0,218.0,218.0,9.021299163249745,35.62844036697248,37.981651376146786,21.178899082568808,35.47559125710997,37.93142714273853,21.34955047573912,,24550.0,9834.045871559632,3755.0,,,0.0436,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,0.0,subdomain,3.0,188.0,188.0,9.428680231412551,35.97872340425532,35.329787234042556,26.361702127659573,35.97630887664957,35.379672025003096,26.239989701296544,,21733.0,9069.515957446809,3852.0,,,0.0376,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,0.0,subdomain,4.0,41.0,41.0,6.728221564326473,36.4390243902439,40.5609756097561,15.585365853658537,36.39353896197953,40.55404683962869,15.612979187445424,,8021.0,5893.487804878048,4422.0,,,0.0082,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,1.0,domain,1.0,586.0,586.0,15.801063258290373,37.69795221843003,25.109215017064848,37.341296928327644,37.632007712221366,24.918769316548207,37.33218687928753,10.38244560756554,27255.0,10785.59385665529,4944.0,0.516879927785093,0.6790266512166859,0.11720000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,1.0,subdomain,2.0,267.0,267.0,10.862958659315353,36.69288389513109,23.39325842696629,34.91760299625468,36.68985092486317,23.455512605981816,35.092775604441,,27255.0,11587.299625468166,4944.0,,,0.0534,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,1.0,subdomain,3.0,206.0,206.0,8.28798105508501,38.40291262135922,25.74757281553398,40.63106796116505,38.38200677368078,25.58142632174505,40.50092061627521,,24905.0,11149.66504854369,5052.0,,,0.0412,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,1.0,subdomain,4.0,100.0,100.0,7.842107305229291,39.31,28.98,36.72,39.32098814966214,28.90035425925358,36.679798962003865,,13628.0,8474.02,5388.0,,,0.02,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_111.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.5713201184220972,0.4841568665549545,0.23668449063697583,0.7853878642137501,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,305.0,305.0,18.321468429452022,17.016393442622952,31.852459016393443,32.678688524590164,17.07197451536294,31.620963942831334,32.6034322589188,8.351549746254522,36413.0,14163.209836065575,5385.0,0.7471928532259824,0.7439024390243902,0.061000000000000006,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,156.0,156.0,8.311213297542356,17.064102564102566,28.365384615384617,31.871794871794872,17.12546221378423,28.384323594245743,31.834750661518925,,36413.0,15092.5,5385.0,,,0.031200000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,3.0,149.0,149.0,8.481599552484012,16.966442953020135,35.50335570469799,33.52348993288591,17.00789783392161,35.49836339500008,33.524290087918224,,28394.0,13190.261744966443,5994.0,,,0.0298,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,727.0,727.0,18.190327101357674,16.990371389270976,24.00137551581843,25.845942228335627,16.939599074476945,24.092685083000283,26.20118796589511,11.156087952824395,30876.0,11934.215955983494,5310.0,0.6964452024236159,0.7775401069518717,0.1454,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,261.0,261.0,10.24225822503052,14.74712643678161,20.81992337164751,23.52490421455939,14.629542033157565,20.750823916489615,23.681761137837274,,24284.0,11137.348659003832,5310.0,,,0.0522,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,3.0,466.0,466.0,12.127928004063968,18.246781115879827,25.783261802575108,27.145922746781117,18.103510340114195,25.776465955214533,27.470589203905412,,30876.0,12380.530042918455,5561.0,,,0.0932,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,69.0,69.0,,17.55072463768116,27.695652173913043,30.507246376811594,,,,,,,,,,0.013800000000000002,micron^3,overlap_label-1,0.07165109034267914,0.2560897717209477,0.30113115439324206,0.01654693011074926,0.3956459834528637,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_29.ome.tiff,0.0,domain,1.0,894.0,894.0,21.656612316561308,47.214765100671144,27.762863534675617,26.19910514541387,47.01913001429673,27.927246081059295,26.009360151631444,11.952157262983658,28574.0,11663.15548098434,4957.0,0.5165067680460352,0.6525547445255474,0.17880000000000001,micron^3,ch-0_domain_label-1,,,,,,
