,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
2316,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,606.0,606.0,12.884538895038846,40.74752475247525,24.831683168316832,33.84488448844885,40.58631047881809,24.949191837059097,33.9927321512867,10.499243320117658,41126.0,16111.694719471947,7123.0,0.6548118716184587,0.7963206307490145,0.1212,micron^3,,,,,,
2317,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,296.0,296.0,10.633705163624736,41.351351351351354,24.010135135135137,35.733108108108105,41.09098238224356,24.19397908051649,35.62313058854582,,41073.0,16472.74662162162,7619.0,,,0.0592,micron^3,,,,,,
2318,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_42.ome.tiff,,overlap,1.0,81.0,81.0,,38.95061728395062,26.85185185185185,35.91358024691358,,,,,,,,,,0.0162,micron^3,0.08950276243093923,0.0743907506172684,0.37599741198973646,0.19816898512120318,0.4314846280742199,micron
2319,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,0.0,domain,1.0,1496.0,1496.0,26.41829893922996,9.33957219251337,25.65975935828877,26.0975935828877,9.598326770465468,25.973938775606598,26.46905165640907,14.189845180363449,23788.0,7642.04679144385,3483.0,0.46950233097562705,0.5371633752244165,0.2992,micron^3,,,,,,
2320,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,0.0,subdomain,2.0,201.0,201.0,9.040882457378721,9.009950248756219,19.880597014925375,25.686567164179106,9.143373736688734,19.89938786622813,25.67924775427952,,15454.0,7483.0,3681.0,,,0.0402,micron^3,,,,,,
2321,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,0.0,subdomain,3.0,414.0,414.0,11.664313157131634,9.73671497584541,27.729468599033815,28.983091787439612,9.923784684656837,27.674422480500347,28.921743274293426,,23788.0,9377.101449275362,3483.0,,,0.0828,micron^3,,,,,,
2322,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,0.0,subdomain,4.0,286.0,286.0,10.114715877140828,10.143356643356643,25.923076923076923,23.79020979020979,10.266394992668175,25.85791705057365,24.03669603953809,,16019.0,7673.223776223776,3694.0,,,0.0572,micron^3,,,,,,
2323,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,1.0,domain,1.0,880.0,880.0,24.698925920074238,9.602272727272727,33.46590909090909,26.270454545454545,9.653678607148805,33.62142218540892,26.631666667222873,11.889438641736122,45300.0,17025.573863636364,6689.0,0.4321952193427105,0.5800922874093606,0.17600000000000002,micron^3,,,,,,
2324,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,1.0,subdomain,2.0,394.0,394.0,17.748648702276242,10.3248730964467,34.64720812182741,24.449238578680202,10.339835204202824,34.84082928407125,24.617471469921636,,45300.0,18314.005076142133,7032.0,,,0.07880000000000001,micron^3,,,,,,
2325,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_104.ome.tiff,,overlap,1.0,384.0,384.0,,9.721354166666666,31.528645833333332,25.828125,,,,,,,,,,0.07680000000000001,micron^3,0.19277108433734938,0.006504600432552081,0.30589933639209277,0.0069189795854172065,0.3060467057663149,micron
2326,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_21.ome.tiff,0.0,domain,1.0,293.0,293.0,15.78865333005097,13.488054607508532,23.262798634812288,26.85665529010239,13.516896250586736,22.988770950734818,26.590128193990253,8.240552539726075,52005.0,21057.037542662118,8182.0,0.5466271960758214,0.6766743648960739,0.058600000000000006,micron^3,,,,,,
2327,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_21.ome.tiff,1.0,domain,1.0,585.0,585.0,13.658712670253841,13.791452991452992,35.37435897435898,33.68376068376068,13.853697900092893,35.24051741779677,33.51387959418296,10.376536416984802,38114.0,15954.307692307691,7312.0,0.6942779533014086,0.8057851239669421,0.117,micron^3,,,,,,
2328,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,2.0,290.0,290.0,12.942862094307754,13.444827586206896,33.210344827586205,34.675862068965515,13.474238069573545,33.23005859130512,34.38999172654075,,38114.0,16500.624137931034,7923.0,,,0.058,micron^3,,,,,,
2329,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,3.0,295.0,295.0,13.60059047498211,14.132203389830508,37.501694915254234,32.708474576271186,14.252938981625029,37.35578151614887,32.592095713166565,,32480.0,15417.250847457628,7312.0,,,0.059000000000000004,micron^3,,,,,,
2330,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_21.ome.tiff,,overlap,1.0,2.0,2.0,,13.0,29.5,31.5,,,,,,,,,,0.0004,micron^3,0.0022831050228310505,0.2769500560077083,0.490069858682478,0.042100206188269595,0.5644840363312602,micron
2331,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,769.0,769.0,16.397257396372616,15.535760728218465,25.698309492847855,33.83094928478543,15.293403755172992,25.308005160497085,33.48460582894936,11.36691395505539,55608.0,17379.198959687907,7475.0,0.5717197105391117,0.6456759026028548,0.15380000000000002,micron^3,,,,,,
2332,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,310.0,310.0,9.533823130301153,14.94516129032258,24.129032258064516,31.080645161290324,14.846376055066976,24.14720323733874,31.033518531286973,,55608.0,21146.8,7793.0,,,0.062,micron^3,,,,,,
2333,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,3.0,239.0,239.0,10.597501191945751,15.184100418410042,26.02092050209205,37.16317991631799,15.115049034049719,26.023592312935858,37.029018359026566,,33858.0,16431.669456066946,7475.0,,,0.0478,micron^3,,,,,,
2334,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,778.0,778.0,15.435020261913037,14.444730077120823,31.6426735218509,29.920308483290487,14.365931093315794,31.45786757218376,29.667962301134793,11.411086344318525,47738.0,19635.511568123395,8750.0,0.6528212413128411,0.809573361082206,0.15560000000000002,micron^3,,,,,,
2335,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,698.0,698.0,14.667787134463213,14.565902578796562,30.936962750716333,29.828080229226362,14.453829365314935,30.916874337627803,29.58019499754051,,47738.0,20151.74928366762,8750.0,,,0.1396,micron^3,,,,,,
2336,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,132.0,132.0,,15.818181818181818,28.03030303030303,31.704545454545453,,,,,,,,,,0.0264,micron^3,0.09328621908127208,0.1526657411125828,0.24599449646746693,0.11593408273214978,0.31186669001463063,micron
2337,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,0.0,domain,1.0,532.0,532.0,16.22660459102106,13.417293233082706,26.31954887218045,22.43796992481203,13.365527182613118,26.62827623852197,22.32161799094319,10.053200326285383,57017.0,22910.10714285714,10009.0,0.4971238143564647,0.6616915422885572,0.10640000000000001,micron^3,,,,,,
2338,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,2.0,274.0,274.0,11.240316434022478,13.576642335766424,29.153284671532848,22.09124087591241,13.475426954041122,29.087682750560802,22.098206365372466,,57017.0,25388.850364963502,10009.0,,,0.0548,micron^3,,,,,,
2339,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,812.0,812.0,27.37773604767256,12.415024630541872,38.00738916256157,29.471674876847292,12.339420647161045,37.899223239644435,29.118965216068474,11.574950318753721,60575.0,20311.56280788177,9242.0,0.4718356820518577,0.5783475783475783,0.16240000000000002,micron^3,,,,,,
2340,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,468.0,468.0,13.045117618914533,12.384615384615385,38.27350427350427,25.52991452991453,12.30923033808719,38.087721267324596,25.323886593465655,,60575.0,21341.344017094016,9242.0,,,0.0936,micron^3,,,,,,
2341,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,3.0,266.0,266.0,12.217804376462707,12.142857142857142,39.05263157894737,37.36842105263158,12.113228104842545,38.874148133407175,37.26320331212773,,48750.0,19325.65037593985,9805.0,,,0.053200000000000004,micron^3,,,,,,
2342,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_42.ome.tiff,,overlap,1.0,21.0,21.0,,13.285714285714286,32.0,23.80952380952381,,,,,,,,,,0.004200000000000001,micron^3,0.015873015873015872,0.27189388900501144,0.4508378800448986,0.12826331693150905,0.5418787312968839,micron
2343,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,0.0,domain,1.0,565.0,565.0,21.254334180713617,48.74159292035398,32.65663716814159,24.405309734513274,48.51176097383511,32.40287623481079,24.280252991715514,10.256911504863726,61431.0,23464.058407079647,9226.0,0.46647975140205655,0.5903866248693835,0.113,micron^3,,,,,,
2344,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,0.0,subdomain,2.0,503.0,503.0,16.07303080796386,48.43141153081511,31.721669980119284,24.618290258449303,48.314341812441775,31.84126578511541,24.395593995833764,,61431.0,24584.652087475148,9226.0,,,0.10060000000000001,micron^3,,,,,,
2345,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,1.0,domain,1.0,1131.0,1131.0,19.457216080943414,46.760389036251105,23.740937223695845,22.872679045092838,46.4958183061361,23.740834452209132,23.183310519920028,12.92670965245321,35744.0,10141.990274093723,4671.0,0.5140421402908442,0.6187089715536105,0.2262,micron^3,,,,,,
2346,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,1.0,subdomain,2.0,504.0,504.0,14.211097445151529,45.89484126984127,22.4484126984127,19.83531746031746,45.79382654153382,22.428208031486008,20.412788937835412,,35744.0,10566.547619047618,4671.0,,,0.1008,micron^3,,,,,,
2347,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,1.0,subdomain,3.0,398.0,398.0,16.466411960029795,47.63316582914573,24.962311557788944,25.09547738693467,47.14784422751058,24.75269384083665,25.53594975851541,,35680.0,10770.89447236181,5047.0,,,0.0796,micron^3,,,,,,
2348,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_41.ome.tiff,,overlap,1.0,157.0,157.0,,47.203821656050955,28.280254777070063,25.878980891719745,,,,,,,,,,0.031400000000000004,micron^3,0.10201429499675115,0.043877698871819464,0.3464816713040663,0.251992833462376,0.430668305223802,micron
2349,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,713.0,713.0,28.095297681957728,25.06451612903226,32.06030855539972,29.309957924263674,24.81255714277833,31.82640983114074,29.14630218831451,11.084011537676913,33707.0,11186.025245441795,4244.0,0.41966338315361684,0.4409400123685838,0.1426,micron^3,,,,,,
2350,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,2.0,247.0,247.0,12.547131686673259,25.09311740890688,30.384615384615383,32.587044534412954,24.901459144238704,30.30444375885517,32.05701027531204,,33707.0,13135.923076923076,4244.0,,,0.0494,micron^3,,,,,,
2351,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,3.0,214.0,214.0,11.064166536380908,23.864485981308412,33.71028037383178,25.242990654205606,23.94052512191537,33.34809445161153,25.70611834592331,,30354.0,12304.574766355141,4597.0,,,0.042800000000000005,micron^3,,,,,,
2352,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,639.0,639.0,19.301985243959844,25.02190923317684,27.02190923317684,23.949921752738653,24.98044827621721,27.211246954753392,24.143689879201318,10.686465268414942,33234.0,13371.618153364632,6382.0,0.5008471995073402,0.6326732673267327,0.1278,micron^3,,,,,,
2353,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_58.ome.tiff,,overlap,1.0,154.0,154.0,,24.9025974025974,30.22077922077922,26.435064935064936,,,,,,,,,,0.0308,micron^3,0.1285475792988314,0.2001044923645277,0.18460651505549394,0.020986391679859828,0.2730600701331854,micron
2354,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,0.0,domain,1.0,958.0,958.0,21.0008497720588,8.286012526096034,32.87578288100209,32.234864300626306,8.190083618733432,32.70735020274706,32.0843961662256,12.230821525872708,64540.0,19262.04801670146,7937.0,0.5518551319180829,0.6040353089533418,0.19160000000000002,micron^3,,,,,,
2355,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,2.0,270.0,270.0,9.62195677716339,7.788888888888889,27.603703703703705,30.02962962962963,7.6990885727685665,27.410867730569464,29.96209131144611,,64540.0,22917.251851851852,8515.0,,,0.054,micron^3,,,,,,
2356,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,3.0,275.0,275.0,10.81960686063364,8.789090909090909,36.48,30.934545454545454,8.757890948012697,36.822663409706315,31.134932867423906,,49962.0,19589.18909090909,7937.0,,,0.055,micron^3,,,,,,
2357,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,domain,1.0,899.0,899.0,18.461349255404635,8.726362625139043,23.57842046718576,35.468298109010014,8.668553713325789,23.758166415947493,35.51285188285988,11.974398023735361,29763.0,10644.943270300333,4875.0,0.5374331132195157,0.6416845110635261,0.17980000000000002,micron^3,,,,,,
2358,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,2.0,279.0,279.0,9.861583285027379,8.243727598566307,24.9247311827957,32.458781362007166,8.119936112740998,24.828119750922863,32.598855981405634,,27152.0,11031.978494623656,4875.0,,,0.0558,micron^3,,,,,,
2359,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,3.0,431.0,431.0,14.563831670457295,9.59860788863109,23.828306264501162,37.774941995359626,9.463681171237504,24.01308068484454,37.66677031420823,,29763.0,11438.909512761022,4876.0,,,0.0862,micron^3,,,,,,
2360,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_17.ome.tiff,,overlap,1.0,166.0,166.0,,8.174698795180722,27.27710843373494,33.48192771084337,,,,,,,,,,0.0332,micron^3,0.09816676522767592,0.137138228665371,0.3579673514719826,0.0598087618240446,0.38797500753562314,micron
2361,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,640.0,640.0,21.41179765913296,6.9109375,36.059375,24.6296875,6.9005937776463835,36.27266575904954,24.595762845907814,10.692036940575806,61260.0,23846.784375,11283.0,0.5835924255373409,0.6971677559912854,0.128,micron^3,,,,,,
2362,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,240.0,240.0,10.047628443215258,6.654166666666667,41.3,24.295833333333334,6.613696139587908,41.415086112316395,24.275215590132103,,61260.0,25255.291666666668,11610.0,,,0.048,micron^3,,,,,,
2363,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,398.0,398.0,12.456983323680712,7.07286432160804,32.94472361809045,24.809045226130653,7.094391125866062,32.902494498415884,24.794408033691813,,59933.0,23048.409547738695,11283.0,,,0.0796,micron^3,,,,,,
2364,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,990.0,990.0,39.4596665988806,6.819191919191919,30.032323232323233,31.113131313131312,6.8544286877123195,30.480042545684874,31.351297152694542,12.365514491921756,47423.0,15706.467676767677,6672.0,0.5119497954054489,0.5555555555555556,0.198,micron^3,,,,,,
2365,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,330.0,330.0,15.133198987949434,6.1030303030303035,21.651515151515152,23.966666666666665,6.16438935689381,21.609620600626858,23.87630749554652,,31225.0,13931.90909090909,7051.0,,,0.066,micron^3,,,,,,
2366,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,403.0,403.0,14.176451298368397,6.421836228287841,32.48138957816377,32.23325062034739,6.456163065261821,32.60211348364574,32.1745674637496,,47423.0,17007.424317617864,6672.0,,,0.0806,micron^3,,,,,,
2367,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,4.0,237.0,237.0,11.489902648122845,8.350210970464135,37.22784810126582,38.75949367088607,8.286861052945937,37.15511651385499,38.58919340615876,,36678.0,15852.409282700422,7280.0,,,0.047400000000000005,micron^3,,,,,,
2368,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,48.0,48.0,,6.0,30.833333333333332,26.75,,,,,,,,,,0.009600000000000001,micron^3,0.030341340075853353,0.27022137227146914,0.23170492853458655,0.005770636241757998,0.35600570807520554,micron
2369,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,932.0,932.0,16.06253123210342,42.25858369098712,25.989270386266096,23.25429184549356,42.566366097793654,26.103648255325215,23.456255238084765,12.119157512091544,23472.0,10147.18669527897,4698.0,0.5702858686795393,0.6472222222222223,0.1864,micron^3,,,,,,
2370,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,743.0,743.0,12.880719592525452,42.613728129205924,26.10094212651413,23.703903095558548,42.84453839338814,26.232319693835013,23.834385762988397,,23472.0,10776.831763122476,4698.0,,,0.1486,micron^3,,,,,,
2371,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,939.0,939.0,34.586958299108076,47.00425985090522,26.757188498402556,28.94462193823216,46.90099966683178,26.751393171114586,28.89674596094346,12.149423104266607,31154.0,11820.551650692225,5171.0,0.3579046499883165,0.36837975676735973,0.18780000000000002,micron^3,,,,,,
2372,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,348.0,348.0,15.179003397384394,47.38793103448276,24.402298850574713,23.350574712643677,47.39586719996201,24.247604717594314,23.164978505282857,,31154.0,12829.936781609196,5171.0,,,0.06960000000000001,micron^3,,,,,,
2373,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,118.0,118.0,,45.73728813559322,25.28813559322034,23.88135593220339,,,,,,,,,,0.0236,micron^3,0.06731317741015401,0.21761962891434777,0.025909796631574836,0.5418291961297657,0.5844728378880717,micron
2374,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,0.0,domain,1.0,379.0,379.0,11.913046537579142,28.408970976253297,26.688654353562004,27.62796833773087,28.365161867167686,26.586330528780028,27.627070511800504,8.978701410849059,18753.0,8009.026385224274,3912.0,0.7289713553239914,0.8081023454157783,0.0758,micron^3,,,,,,
2375,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,0.0,subdomain,2.0,234.0,234.0,9.755985794772554,28.183760683760685,25.371794871794872,26.666666666666668,28.257783074689073,25.4767933884471,26.761526685989548,,18753.0,8143.217948717948,3912.0,,,0.0468,micron^3,,,,,,
2376,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,1.0,domain,1.0,688.0,688.0,19.046480250498245,29.300872093023255,33.9375,31.763081395348838,29.20046476595671,34.012188268732345,32.23022723532161,10.952920581133386,22470.0,9546.565406976744,4316.0,0.664253933507723,0.7445887445887446,0.1376,micron^3,,,,,,
2377,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,1.0,subdomain,2.0,224.0,224.0,9.58090404881853,29.133928571428573,31.790178571428573,32.495535714285715,29.003112044463737,31.938751123781763,32.59062276085533,,22470.0,10274.02232142857,4620.0,,,0.0448,micron^3,,,,,,
2378,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,1.0,subdomain,3.0,291.0,291.0,11.314241912779353,29.790378006872853,36.07560137457045,34.65979381443299,29.600247583566194,36.01412601417084,34.69417531518372,,21942.0,10196.147766323023,4316.0,,,0.0582,micron^3,,,,,,
2379,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_82.ome.tiff,,overlap,1.0,21.0,21.0,,29.761904761904763,30.523809523809526,28.761904761904763,,,,,,,,,,0.004200000000000001,micron^3,0.020076481835564056,0.1841262689408441,0.2970343095980927,0.10441286234862801,0.364738138691754,micron
2380,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,0.0,domain,1.0,1381.0,1381.0,28.74277246009773,6.939174511223751,15.488052136133236,23.721216509775523,7.020948547905179,15.1731613002896,23.52025474670163,13.81650988545671,23706.0,5437.099927588703,2231.0,0.3980793308471517,0.4651397777029303,0.2762,micron^3,,,,,,
2381,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,0.0,subdomain,2.0,532.0,532.0,15.84135135747686,6.4718045112781954,12.772556390977444,18.582706766917294,6.657661138452626,12.701943804313359,19.04493462649353,,23706.0,6567.812030075188,2231.0,,,0.10640000000000001,micron^3,,,,,,
2382,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,0.0,subdomain,3.0,217.0,217.0,10.732113348006106,6.829493087557604,15.557603686635945,26.622119815668203,6.936061689515811,15.51165972834923,26.679347269210645,,10795.0,5082.087557603687,2719.0,,,0.0434,micron^3,,,,,,
2383,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,1.0,domain,1.0,550.0,550.0,21.586253697579558,8.938181818181818,32.93090909090909,38.71636363636364,8.912980770492977,32.64874841866925,38.57897652410655,10.165327048428614,54704.0,19391.032727272726,8056.0,0.5403132764266401,0.6307339449541285,0.11,micron^3,,,,,,
2384,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,1.0,subdomain,2.0,291.0,291.0,13.371762264617308,8.780068728522338,30.013745704467354,36.00343642611684,8.762492113182503,30.04790109971786,35.85871636172064,,54704.0,20990.701030927834,8056.0,,,0.0582,micron^3,,,,,,
2385,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_103.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.6023488710961968,0.699023484735186,0.2365040278234748,0.9525713358583243,micron
2386,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,0.0,domain,1.0,497.0,497.0,26.578944946592625,23.16297786720322,31.58148893360161,23.82897384305835,23.16190980984296,31.65033072182223,23.941224853315774,9.827715796362382,36314.0,15389.482897384305,6373.0,0.511656451325365,0.571921749136939,0.0994,micron^3,,,,,,
2387,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,0.0,subdomain,2.0,279.0,279.0,11.499873460651795,23.530465949820787,32.30107526881721,19.31899641577061,23.489743872077877,32.385207371422815,19.581272418658294,,35580.0,15364.186379928315,6637.0,,,0.0558,micron^3,,,,,,
2388,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,1.0,domain,1.0,862.0,862.0,18.851484241680808,24.94431554524362,19.134570765661252,30.16473317865429,25.084853828539767,18.93074517968697,29.928793201207174,11.807815208088025,41878.0,16691.375870069605,7390.0,0.6009444797914818,0.7165419783873649,0.1724,micron^3,,,,,,
2389,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,2.0,523.0,523.0,13.86339597233042,25.803059273422562,16.51434034416826,30.910133843212236,25.910774335754596,16.451522295609,30.606946190829944,,41878.0,17206.013384321224,7390.0,,,0.1046,micron^3,,,,,,
2390,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,,overlap,1.0,43.0,43.0,,22.41860465116279,25.88372093023256,31.976744186046513,,,,,,,,,,0.0086,micron^3,0.03267477203647417,0.23950273391565602,0.5087834216854104,0.24036800233710087,0.611554499846511,micron
2391,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,domain,1.0,2405.0,2405.0,25.334803540644543,9.693970893970894,27.229106029106028,23.4029106029106,9.883266655796156,26.935939679940866,23.155584571411516,16.622850007239332,65535.0,17929.19708939709,8414.0,0.43584023830748764,0.5432572848430088,0.48100000000000004,micron^3,,,,,,
2392,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,2.0,275.0,275.0,13.473813095185289,8.134545454545455,29.003636363636364,16.87272727272727,8.191227799877057,28.93838650390844,16.71131024190344,,30290.0,16261.785454545454,8804.0,,,0.055,micron^3,,,,,,
2393,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,3.0,238.0,238.0,11.49109785745617,9.483193277310924,38.19747899159664,25.781512605042018,9.490665580000508,38.30541725442131,25.998365921230604,,46982.0,18538.95798319328,8834.0,,,0.0476,micron^3,,,,,,
2394,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,4.0,371.0,371.0,12.445232451257729,10.150943396226415,24.765498652291104,16.423180592991915,10.23827230350927,24.791890939612536,16.440006670104047,,42765.0,19316.185983827494,8610.0,,,0.0742,micron^3,,,,,,
2395,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,5.0,444.0,444.0,12.108839908882462,10.445945945945946,22.27027027027027,22.853603603603602,10.584181384472592,22.19693673669471,22.961814623484056,,65535.0,22327.06981981982,8505.0,,,0.0888,micron^3,,,,,,
2396,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,6.0,503.0,503.0,14.84842939437349,10.21272365805169,26.54671968190855,26.393638170974157,10.382359462959403,26.259659851928934,26.471439479597315,,42396.0,17545.978131212723,8414.0,,,0.10060000000000001,micron^3,,,,,,
2397,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_46.ome.tiff,1.0,domain,1.0,720.0,720.0,22.591698707805158,10.852777777777778,27.915277777777778,34.645833333333336,10.939301634205961,28.148987397291727,34.69857085741155,11.120166537782552,65535.0,24775.53888888889,10649.0,0.45033371999521826,0.6055508830950378,0.14400000000000002,micron^3,,,,,,
