,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
3956,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_63.ome.tiff,1.0,subdomain,3.0,499.0,499.0,12.861063830966888,14.408817635270541,32.37474949899799,26.380761523046093,14.26474216484316,32.469899015246725,26.443532863120346,,48329.0,20412.018036072146,9686.0,,,0.0998,micron^3,,,,,,
3957,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_63.ome.tiff,,overlap,1.0,317.0,317.0,,14.763406940063092,30.277602523659304,27.829652996845425,,,,,,,,,,0.0634,micron^3,0.2924354243542435,0.013683996621588932,0.09834358937883324,0.17269324211845616,0.19920258333876079,micron
3958,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,454.0,454.0,15.634207551473486,40.04405286343612,35.00440528634361,29.81057268722467,40.059816439621336,35.425241630108516,30.09908473793581,9.535696284670314,52899.0,19079.295154185023,8728.0,0.642815860378923,0.7310789049919485,0.0908,micron^3,,,,,,
3959,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,116.0,116.0,9.38622247073524,40.543103448275865,31.82758620689655,26.198275862068964,40.513101703169724,31.852996512797894,26.17869900713521,,24399.0,15010.551724137931,9090.0,,,0.023200000000000002,micron^3,,,,,,
3960,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,338.0,338.0,10.742612748726978,39.87278106508876,36.094674556213015,31.050295857988164,39.94577269947763,36.323996181931044,31.085429292900102,,52899.0,20475.668639053256,8728.0,,,0.06760000000000001,micron^3,,,,,,
3961,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,625.0,625.0,16.620525994826945,39.3104,33.5872,25.9664,39.189206779932825,33.8730787754932,25.92291057487842,10.60784417947055,46842.0,15165.224,7340.0,0.7287450918155718,0.8043758043758044,0.125,micron^3,,,,,,
3962,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,114.0,114.0,10.129073330705006,39.09649122807018,31.31578947368421,29.903508771929825,39.0607235444892,31.389303551812525,29.878846576345662,,18353.0,11978.070175438597,7688.0,,,0.0228,micron^3,,,,,,
3963,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,511.0,511.0,16.78178034988873,39.35812133072407,34.093933463796475,25.0880626223092,39.21083243505759,34.29113538972224,25.25706722677164,,46842.0,15876.252446183953,7340.0,,,0.1022,micron^3,,,,,,
3964,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,225.0,225.0,,39.63111111111111,33.94222222222222,28.346666666666668,,,,,,,,,,0.045000000000000005,micron^3,0.2634660421545668,0.16704696652229573,0.06208651418461272,0.10882620746106397,0.20881227860989313,micron
3965,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,domain,1.0,1386.0,1386.0,28.245983106876142,15.71139971139971,33.714285714285715,21.636363636363637,15.981699785658307,33.75028476299762,22.660647903576557,13.83316432526013,65535.0,15706.334776334776,7103.0,0.43056996469655345,0.44781906300484653,0.2772,micron^3,,,,,,
3966,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,2.0,118.0,118.0,8.01660197934843,13.73728813559322,30.406779661016948,8.11864406779661,13.77202541043515,30.387846410732703,8.197853141782486,,18338.0,11734.135593220339,8398.0,,,0.0236,micron^3,,,,,,
3967,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,3.0,131.0,131.0,8.552341061930978,14.82442748091603,33.36641221374046,14.083969465648854,14.86988857502686,33.39306949948889,14.203600203022088,,20610.0,12874.167938931298,8095.0,,,0.0262,micron^3,,,,,,
3968,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,4.0,254.0,254.0,12.33304033802918,14.81496062992126,37.50787401574803,19.385826771653544,14.872678645117968,37.47788072386117,19.450718434933194,,24967.0,14177.251968503937,7826.0,,,0.050800000000000005,micron^3,,,,,,
3969,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,5.0,80.0,80.0,8.896975390677191,16.1,43.5875,20.4125,16.080867721729,43.46309824712273,20.346953190100066,,18329.0,11715.7375,8452.0,,,0.016,micron^3,,,,,,
3970,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,6.0,240.0,240.0,12.139809133730584,16.3375,27.2875,25.9375,16.482450283149447,27.29758960747502,26.12928415750323,,27789.0,13516.125,8281.0,,,0.048,micron^3,,,,,,
3971,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,7.0,548.0,548.0,14.83098282824733,16.59124087591241,33.96715328467153,25.740875912408757,16.734905189771382,34.011434086729835,26.114462071775527,,65535.0,19647.680656934306,7103.0,,,0.1096,micron^3,,,,,,
3972,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,domain,1.0,986.0,986.0,29.693112125132583,16.019269776876268,20.593306288032455,35.976673427991884,15.978890903556042,20.94311950803532,35.89809509057059,12.348838120383764,52964.0,16388.155172413793,6022.0,0.36062238424903026,0.5020366598778004,0.19720000000000001,micron^3,,,,,,
3973,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,2.0,192.0,192.0,11.668217323484356,15.223958333333334,16.041666666666668,33.197916666666664,15.179261546155827,16.288775421595716,33.3224493656929,,39196.0,17453.838541666668,6815.0,,,0.038400000000000004,micron^3,,,,,,
3974,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,3.0,256.0,256.0,14.354836424856451,15.2421875,25.10546875,28.875,15.291069161429979,25.290738735466803,29.1423831527641,,35288.0,15143.8046875,6847.0,,,0.0512,micron^3,,,,,,
3975,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,4.0,96.0,96.0,9.509868758968173,16.21875,14.947916666666666,42.864583333333336,16.22347362788447,15.108497638999479,42.93786467921031,,20918.0,12205.71875,7854.0,,,0.019200000000000002,micron^3,,,,,,
3976,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,5.0,55.0,55.0,5.5608073004930105,15.672727272727272,21.87272727272727,32.74545454545454,15.695395927320396,21.760600550970146,32.90704028225593,,31826.0,16810.01818181818,7125.0,,,0.011000000000000001,micron^3,,,,,,
3977,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,6.0,298.0,298.0,15.222586569365838,16.453020134228186,22.88255033557047,39.16778523489933,16.45210941318117,22.765065006845678,39.11511438621045,,52964.0,19507.238255033557,6022.0,,,0.0596,micron^3,,,,,,
3978,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,7.0,62.0,62.0,6.103667037271473,18.677419354838708,17.725806451612904,47.0,18.624830969146146,17.719214834848103,46.933337194330264,,18282.0,11975.290322580646,8209.0,,,0.012400000000000001,micron^3,,,,,,
3979,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_43.ome.tiff,,overlap,1.0,58.0,58.0,,15.551724137931034,26.603448275862068,27.879310344827587,,,,,,,,,,0.011600000000000001,micron^3,0.025064822817631807,0.5294978874797615,0.5122866101984921,0.0003511102627831164,0.7367534914152823,micron
3980,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,0.0,domain,1.0,884.0,884.0,18.640104066775585,48.97511312217195,22.26923076923077,32.53506787330317,49.10784234671476,22.058425199874648,32.46825546900165,11.907425717030108,62293.0,20734.714932126695,9491.0,0.6057613181498387,0.6955153422501967,0.1768,micron^3,,,,,,
3981,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,2.0,67.0,67.0,5.993051373932638,45.985074626865675,27.34328358208955,28.83582089552239,46.042500979874234,27.3006234105237,28.862460742378783,,21758.0,14889.208955223881,10634.0,,,0.0134,micron^3,,,,,,
3982,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,3.0,396.0,396.0,12.335510378552113,49.16919191919192,21.035353535353536,30.0479797979798,49.1447270243656,20.927017816335265,30.055036756626592,,62293.0,22671.992424242424,9491.0,,,0.0792,micron^3,,,,,,
3983,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,4.0,168.0,168.0,8.375475800728664,49.958333333333336,19.392857142857142,38.51190476190476,50.007220889396756,19.427230521636645,38.52614375370183,,42842.0,19898.45238095238,9640.0,,,0.033600000000000005,micron^3,,,,,,
3984,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,5.0,253.0,253.0,12.604956892780761,48.8102766798419,24.766798418972332,33.43873517786561,49.05200183122185,24.797340856722855,33.46849085047643,,42514.0,19805.778656126484,9786.0,,,0.0506,micron^3,,,,,,
3985,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,1.0,domain,1.0,829.0,829.0,17.669208636177853,48.67792521109771,28.40289505428227,25.273823884197828,48.499248419538034,28.416197746922435,25.17214393767466,11.655170634531384,25795.0,9062.527141133896,4171.0,0.5925048100204556,0.7401785714285715,0.1658,micron^3,,,,,,
3986,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,2.0,114.0,114.0,7.001253689121051,46.14035087719298,33.219298245614034,27.87719298245614,46.15376549766765,33.13327809950721,27.852122484343106,,15988.0,8332.464912280702,4243.0,,,0.0228,micron^3,,,,,,
3987,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,3.0,579.0,579.0,13.151144866424064,48.84283246977547,28.841105354058723,24.98272884283247,48.61224643996001,28.694472567821926,24.86939973475151,,25795.0,9554.699481865286,4171.0,,,0.1158,micron^3,,,,,,
3988,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,4.0,136.0,136.0,7.993851398442054,50.10294117647059,22.5,24.330882352941178,50.05426368622079,22.575647360256433,24.327253694593228,,13562.0,7579.139705882353,4246.0,,,0.027200000000000002,micron^3,,,,,,
3989,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_12.ome.tiff,,overlap,1.0,111.0,111.0,,47.9009009009009,25.7027027027027,28.063063063063062,,,,,,,,,,0.0222,micron^3,0.06928838951310862,0.29184446125307945,0.2543109018819115,0.07607424089709092,0.3945054049162825,micron
3990,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,domain,1.0,905.0,905.0,28.93258422209164,11.07292817679558,28.240883977900552,22.824309392265192,10.99702002305369,28.38027289079168,22.521269843783372,12.00097835073824,43473.0,16467.92375690608,7652.0,0.46814440566514154,0.5364552459988144,0.18100000000000002,micron^3,,,,,,
3991,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,2.0,407.0,407.0,14.104351869024976,10.083538083538084,27.35872235872236,16.471744471744472,10.083741372703058,27.197752918869607,16.272808745371357,,38279.0,16682.520884520884,7652.0,,,0.0814,micron^3,,,,,,
3992,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,3.0,147.0,147.0,8.123329488669306,11.29251700680272,28.108843537414966,25.07482993197279,11.216252193039036,28.249159469413556,25.146175323795763,,35266.0,16874.666666666668,7713.0,,,0.029400000000000003,micron^3,,,,,,
3993,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,4.0,81.0,81.0,6.622208674233459,12.641975308641975,24.703703703703702,29.506172839506174,12.602396958234522,24.689945710757893,29.451280794935617,,20967.0,12598.271604938273,8357.0,,,0.0162,micron^3,,,,,,
3994,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,5.0,238.0,238.0,10.504247721556178,11.970588235294118,31.516806722689076,28.491596638655462,11.857881742318838,31.54221469443249,28.316438024935856,,43473.0,17880.83613445378,7852.0,,,0.0476,micron^3,,,,,,
3995,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,domain,1.0,811.0,811.0,26.323520921106272,10.268803945745992,31.387176325524045,31.41430332922318,10.238452180803625,31.359294779087424,31.391546071661004,11.57019674519295,46442.0,16369.716399506782,7276.0,0.5303418104890737,0.6625816993464052,0.1622,micron^3,,,,,,
3996,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,2.0,343.0,343.0,10.66967714081844,10.332361516034986,29.67055393586006,32.76967930029154,10.249553639792953,29.39561785812903,32.82344324287732,,46442.0,16925.04081632653,7794.0,,,0.06860000000000001,micron^3,,,,,,
3997,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,3.0,163.0,163.0,10.614119164661199,9.803680981595091,27.380368098159508,38.00613496932515,9.800801121488462,27.490030465470767,37.95800213441945,,29030.0,15032.60736196319,7926.0,,,0.032600000000000004,micron^3,,,,,,
3998,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,4.0,304.0,304.0,12.125689547968426,10.4375,35.47697368421053,26.36513157894737,10.43472496650654,35.52828855499413,26.52990126961867,,38523.0,16484.95394736842,7276.0,,,0.0608,micron^3,,,,,,
3999,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_59.ome.tiff,,overlap,1.0,134.0,134.0,,10.985074626865671,30.888059701492537,29.53731343283582,,,,,,,,,,0.0268,micron^3,0.08470290771175726,0.3548110491151053,0.11916087553182976,0.09482098028125807,0.3861103639287252,micron
4000,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,domain,1.0,1434.0,1434.0,17.904618224671044,38.124825662482564,29.311018131101815,21.678521617852162,38.30981384066388,29.125058143547314,21.419722008366037,13.99104573798185,41779.0,14297.862622036262,6401.0,0.508572318840429,0.6102127659574468,0.2868,micron^3,,,,,,
4001,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,subdomain,2.0,38.0,38.0,5.870268209761098,33.60526315789474,28.736842105263158,23.289473684210527,33.6518791783955,28.72837680330753,23.26668884148487,,12691.0,9573.052631578947,7095.0,,,0.0076,micron^3,,,,,,
4002,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,subdomain,3.0,95.0,95.0,6.820160470512022,36.10526315789474,23.105263157894736,22.4,36.17066881852481,23.089105184697807,22.465417980359415,,23202.0,12222.810526315789,6791.0,,,0.019,micron^3,,,,,,
4003,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,subdomain,4.0,110.0,110.0,8.562267969191634,36.89090909090909,34.10909090909091,26.990909090909092,36.92664781489423,34.127618870613965,27.044278113307243,,20983.0,11837.163636363637,6808.0,,,0.022000000000000002,micron^3,,,,,,
4004,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,subdomain,5.0,233.0,233.0,14.611643222950333,35.9656652360515,32.45922746781116,21.356223175965667,36.28844879292983,32.327493280442596,21.32361529339413,,30920.0,14013.287553648068,7059.0,,,0.0466,micron^3,,,,,,
4005,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,0.0,subdomain,6.0,921.0,921.0,18.071167639075032,39.33441910966341,28.330076004343105,21.039087947882734,39.27524990489277,28.26594132025869,20.815255625521672,,41779.0,15297.893593919653,6401.0,,,0.1842,micron^3,,,,,,
4006,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,1.0,domain,1.0,425.0,425.0,12.410231142285621,38.50823529411765,35.52470588235294,24.988235294117647,38.48627930927091,35.428456624495354,25.189130751398434,9.328176809185312,32164.0,12262.030588235295,5976.0,0.7156395077128898,0.795880149812734,0.085,micron^3,,,,,,
4007,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,1.0,subdomain,2.0,425.0,425.0,12.410231142285621,38.50823529411765,35.52470588235294,24.988235294117647,38.48627930927091,35.428456624495354,25.189130751398434,,32164.0,12262.030588235295,5976.0,,,0.085,micron^3,,,,,,
4008,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_68.ome.tiff,,overlap,1.0,154.0,154.0,,37.506493506493506,33.55194805194805,24.77922077922078,,,,,,,,,,0.0308,micron^3,0.09032258064516129,0.1507763497212959,0.2521359392379216,0.022058183575879298,0.29460584337947987,micron
4009,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,0.0,domain,1.0,437.0,437.0,20.307219866649334,41.34324942791762,34.90846681922197,31.892448512585812,41.254934208091065,35.27230906132336,31.96550607281455,9.415157834843985,31702.0,12364.064073226544,5095.0,0.47122056933198414,0.6342525399129173,0.0874,micron^3,,,,,,
4010,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,2.0,247.0,247.0,11.423724451919778,40.76518218623482,37.91093117408907,33.67206477732793,40.75596512771053,38.00737236093279,33.65433237674203,,31702.0,13029.846153846154,5095.0,,,0.0494,micron^3,,,,,,
4011,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,3.0,190.0,190.0,11.755985467116009,42.09473684210526,31.00526315789474,29.57894736842105,41.98997813911505,31.24321836534043,29.477653470186624,,29756.0,11498.547368421052,5537.0,,,0.038,micron^3,,,,,,
4012,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,1.0,domain,1.0,507.0,507.0,14.645111724773964,42.39250493096647,26.495069033530573,36.366863905325445,42.327803108445536,26.75330657023188,36.60514610931037,9.893192183108509,23220.0,9184.242603550296,4361.0,0.6559489365921335,0.8138041733547352,0.1014,micron^3,,,,,,
4013,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,1.0,subdomain,2.0,507.0,507.0,14.645111724773964,42.39250493096647,26.495069033530573,36.366863905325445,42.327803108445536,26.75330657023188,36.60514610931037,,23220.0,9184.242603550296,4361.0,,,0.1014,micron^3,,,,,,
4014,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_47.ome.tiff,,overlap,1.0,14.0,14.0,,42.714285714285715,27.428571428571427,32.0,,,,,,,,,,0.0028,micron^3,0.015053763440860212,0.1855856014598328,0.3407600996436592,0.13410861254430895,0.4105418138715276,micron
4015,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,domain,1.0,647.0,647.0,20.521569088210416,28.927357032457497,31.74497681607419,36.70015455950541,28.878271911119068,31.920384433524227,37.22965372384794,10.73087706295068,48064.0,16419.027820710973,6518.0,0.45345746209762916,0.5387177352206495,0.12940000000000002,micron^3,,,,,,
4016,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,subdomain,2.0,141.0,141.0,8.321589069853257,28.01418439716312,32.94326241134752,43.41843971631206,28.017569664786524,32.96557322794936,43.41793881386001,,48064.0,18901.04964539007,6518.0,,,0.028200000000000003,micron^3,,,,,,
4017,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,subdomain,3.0,199.0,199.0,11.508775072882509,28.949748743718594,27.035175879396984,36.824120603015075,28.94497893273096,27.304708456698414,36.96466656961358,,30461.0,15636.678391959798,7233.0,,,0.0398,micron^3,,,,,,
4018,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,subdomain,4.0,144.0,144.0,8.56032897852124,29.3125,32.826388888888886,34.979166666666664,29.27061091994162,32.80137270780304,35.12117580451675,,37289.0,17957.208333333332,6776.0,,,0.028800000000000003,micron^3,,,,,,
4019,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,subdomain,5.0,112.0,112.0,7.910257975499635,29.285714285714285,38.392857142857146,33.857142857142854,29.308991397237612,38.285098419942685,34.011683683495775,,29648.0,15220.401785714286,7681.0,,,0.0224,micron^3,,,,,,
4020,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_113.ome.tiff,1.0,subdomain,6.0,51.0,51.0,7.337815354858577,29.49019607843137,29.15686274509804,28.745098039215687,29.485413994289733,29.130361020507664,28.72054958162496,,15371.0,10898.843137254902,7948.0,,,0.0102,micron^3,,,,,,
4021,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,815.0,815.0,19.63372915970428,21.78159509202454,33.78282208588957,33.190184049079754,21.831237035642964,33.66719546072255,33.36139702901645,11.589187664370362,25536.0,8384.242944785276,3319.0,0.5000959355166251,0.6132430398796087,0.163,micron^3,,,,,,
4022,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,2.0,102.0,102.0,8.055657809484288,20.558823529411764,40.8921568627451,31.784313725490197,20.510766820493995,40.99855623000682,31.906308996276678,,10534.0,5982.431372549019,3798.0,,,0.0204,micron^3,,,,,,
4023,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,3.0,52.0,52.0,6.62037920503327,20.903846153846153,29.03846153846154,37.73076923076923,20.83265010692548,29.047560454022044,37.800970554367495,,9550.0,5845.192307692308,3808.0,,,0.010400000000000001,micron^3,,,,,,
4024,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,4.0,172.0,172.0,10.479551493139123,22.011627906976745,28.075581395348838,32.41279069767442,21.976841060543723,28.189950472545632,32.45760555552662,,18023.0,7814.552325581395,3333.0,,,0.0344,micron^3,,,,,,
4025,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,5.0,332.0,332.0,10.48576508270851,21.72590361445783,35.43975903614458,34.77710843373494,21.745746101620774,35.155907558814995,34.78795609059224,,25536.0,9709.201807228916,3319.0,,,0.0664,micron^3,,,,,,
4026,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,6.0,145.0,145.0,8.11331207255956,22.63448275862069,33.15862068965517,30.310344827586206,22.661681932159468,33.12591895135803,30.638526937044375,,19856.0,8957.924137931035,3565.0,,,0.029,micron^3,,,,,,
4027,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,domain,1.0,1126.0,1126.0,30.733600585843096,22.13943161634103,27.32859680284192,29.46714031971581,22.214576906627734,26.853937933177328,29.008175776265553,12.907632426308368,36262.0,10629.89431616341,4062.0,0.40767937466121895,0.47231543624161076,0.2252,micron^3,,,,,,
4028,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,2.0,68.0,68.0,6.151950837531166,20.794117647058822,27.294117647058822,38.05882352941177,20.832605189658235,27.26462965260338,38.087273300318195,,16122.0,8771.970588235294,5134.0,,,0.013600000000000001,micron^3,,,,,,
4029,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,3.0,239.0,239.0,10.030837086117527,21.205020920502093,27.05439330543933,29.343096234309623,21.3828719831033,26.80611895389,28.965497433120024,,35272.0,12484.426778242678,4161.0,,,0.0478,micron^3,,,,,,
4030,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,4.0,197.0,197.0,12.370262534667283,22.517766497461928,32.84263959390863,31.126903553299492,22.467818018106733,33.072752915023315,31.02194098701334,,17187.0,8969.375634517766,5001.0,,,0.039400000000000004,micron^3,,,,,,
4031,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,5.0,109.0,109.0,6.823401249800353,21.871559633027523,38.0,28.18348623853211,21.913555590368883,37.94561459958368,28.24935858529479,,19183.0,9779.844036697248,4908.0,,,0.0218,micron^3,,,,,,
4032,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,6.0,302.0,302.0,12.077221630066775,22.996688741721854,22.281456953642383,26.91390728476821,22.95991032003828,22.436694740379014,26.763878512809853,,36262.0,12968.85430463576,4062.0,,,0.0604,micron^3,,,,,,
4033,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,7.0,128.0,128.0,10.446684102536707,23.6171875,16.7890625,28.71875,23.67659830228291,16.79419141839922,28.593297083613457,,15045.0,8331.9609375,5205.0,,,0.0256,micron^3,,,,,,
4034,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_5.ome.tiff,,overlap,1.0,334.0,334.0,,21.733532934131738,32.5059880239521,31.949101796407184,,,,,,,,,,0.0668,micron^3,0.20784069695084006,0.17412885011003595,0.27253030110180904,0.047917483873096245,0.3269399130115723,micron
4035,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,1834.0,1834.0,35.804450551131495,27.751908396946565,30.546892039258452,25.13031624863686,27.710011850378088,30.760645284030872,24.782757401902018,15.186822009153284,18008.0,5947.014721919302,2553.0,0.4331526515586067,0.5302110436542353,0.3668,micron^3,,,,,,
4036,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,46.0,46.0,8.435623315438564,24.26086956521739,31.23913043478261,26.02173913043478,24.23010511425993,31.2747359949272,26.004627710167547,,4338.0,3565.478260869565,2950.0,,,0.0092,micron^3,,,,,,
4037,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,3.0,298.0,298.0,14.48030436865888,26.177852348993287,22.741610738255034,20.553691275167786,26.38997656271306,22.723017041362027,20.591647919867256,,14307.0,6275.493288590604,2713.0,,,0.0596,micron^3,,,,,,
4038,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,4.0,594.0,594.0,15.491158308088476,27.784511784511785,25.88047138047138,26.011784511784512,27.565616722135434,25.85287843283751,25.564957606013266,,15632.0,5948.686868686868,2584.0,,,0.1188,micron^3,,,,,,
4039,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,5.0,676.0,676.0,13.328540356222558,27.76923076923077,39.789940828402365,25.776627218934912,27.848065678160687,39.68888130228226,25.44615501292764,,18008.0,6378.242603550296,2553.0,,,0.13520000000000001,micron^3,,,,,,
