,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
2478,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,350.0,350.0,18.317932654254122,29.074285714285715,21.785714285714285,19.388571428571428,29.131517617083183,21.550424550419674,19.246966626093947,8.74359045590235,28400.0,12302.425714285715,5743.0,0.5728412970404512,0.7543103448275862,0.07,micron^3,,,,,,
2479,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,2.0,268.0,268.0,13.390436396431816,29.27238805970149,20.152985074626866,18.83955223880597,29.305107671716936,20.159783602228224,18.76230866889404,,28400.0,12846.712686567163,5743.0,,,0.0536,micron^3,,,,,,
2480,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,1076.0,1076.0,17.837227263471174,29.593866171003718,28.929368029739777,19.262081784386616,29.37243234926536,28.807984443072286,18.928254548659172,12.71367824899899,12242.0,3195.363382899628,1426.0,0.619148005784054,0.7285037237643873,0.2152,micron^3,,,,,,
2481,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,567.0,567.0,15.774986926053607,29.414462081128747,26.880070546737212,17.585537918871253,29.17718688897043,26.888116935666282,17.341465314882857,,12242.0,3508.7654320987654,1426.0,,,0.1134,micron^3,,,,,,
2482,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,3.0,395.0,395.0,12.186937600115229,29.853164556962025,33.154430379746834,20.4253164556962,29.68827215416218,33.166897596658025,20.453628854616035,,6586.0,2930.7291139240506,1614.0,,,0.079,micron^3,,,,,,
2483,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,150.0,150.0,,28.906666666666666,25.553333333333335,20.64666666666667,,,,,,,,,,0.030000000000000002,micron^3,0.1175548589341693,0.012748483097390989,0.2903023957061045,0.030114341522772037,0.292138457480932,micron
2484,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,531.0,531.0,16.752583180013175,8.403013182674199,25.175141242937855,21.28060263653484,8.36592946797862,25.459227112061054,21.050788825381925,10.046897377720134,50049.0,20993.09604519774,9418.0,0.6366983724756522,0.7051792828685259,0.1062,micron^3,,,,,,
2485,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,494.0,494.0,13.390461489966142,8.275303643724696,25.842105263157894,21.317813765182187,8.28562869622357,25.88201093325998,21.06291118405622,,50049.0,21576.623481781375,9418.0,,,0.0988,micron^3,,,,,,
2486,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,895.0,895.0,21.222148236237903,9.797765363128491,20.993296089385474,22.80782122905028,9.632066427734122,20.741395235129264,23.028968636841533,11.956612036882165,49195.0,16270.379888268157,7481.0,0.5774037616612403,0.689522342064715,0.17900000000000002,micron^3,,,,,,
2487,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,678.0,678.0,16.339532407805613,9.182890855457227,20.50147492625369,24.275811209439528,9.18844276197137,20.457755857094945,24.130962155622406,,49195.0,17018.53982300885,7481.0,,,0.1356,micron^3,,,,,,
2488,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,184.0,184.0,,9.119565217391305,22.03804347826087,21.85326086956522,,,,,,,,,,0.0368,micron^3,0.14814814814814814,0.07912719245838432,0.1887132750772716,0.15826711996943765,0.2586934364071817,micron
2489,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,444.0,444.0,19.404614911191896,4.398648648648648,29.92117117117117,13.493243243243244,4.338692898115033,30.336382474645383,13.192079057170995,9.46516340462475,47063.0,20857.297297297297,8817.0,0.49552302094899364,0.6235955056179775,0.0888,micron^3,,,,,,
2490,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,646.0,646.0,16.74108680160113,6.71671826625387,27.860681114551085,13.06656346749226,6.7370010314255495,27.832871492165232,13.031302075965836,10.725345682041269,65535.0,27029.829721362228,12932.0,0.7327823069068605,0.85,0.1292,micron^3,,,,,,
2491,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,216.0,216.0,11.288192257742633,5.268518518518518,28.86111111111111,16.953703703703702,5.428617298039633,28.75801752962267,16.5329010567185,,63843.0,26328.449074074073,13047.0,,,0.0432,micron^3,,,,,,
2492,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,3.0,386.0,386.0,13.838212773396084,7.461139896373057,27.082901554404145,10.862694300518134,7.399214822159223,27.118236572603124,11.07386350056398,,65535.0,26881.471502590673,12932.0,,,0.0772,micron^3,,,,,,
2493,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,150.0,150.0,,5.006666666666667,28.326666666666668,13.2,,,,,,,,,,0.030000000000000002,micron^3,0.15957446808510636,0.006431079248206331,0.10014043929920603,0.29978851666381456,0.3161370289713385,micron
2494,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,687.0,687.0,19.170490363883854,19.63173216885007,28.96069868995633,16.461426491994178,19.583113463868088,28.659400225269565,16.400979558694385,10.947611360436708,49330.0,16599.876273653565,6392.0,0.48582080063349603,0.6112099644128114,0.1374,micron^3,,,,,,
2495,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,542.0,542.0,16.341315020467913,19.760147601476014,27.785977859778598,15.418819188191883,19.697812259587288,27.701673434696183,15.536228005676785,,49330.0,17346.4963099631,6392.0,,,0.10840000000000001,micron^3,,,,,,
2496,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,1141.0,1141.0,20.321764646892575,21.479404031551272,30.404907975460123,16.260297984224366,21.41988782878871,30.78554459483137,16.189175812090905,12.964696087837254,31012.0,8738.51971954426,3662.0,0.5624398659916072,0.7004297114794352,0.22820000000000001,micron^3,,,,,,
2497,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,434.0,434.0,11.312184134628772,22.023041474654377,34.866359447004605,16.518433179723502,21.692920090859225,34.80125313443272,16.453495437997425,,31012.0,9741.103686635945,3662.0,,,0.0868,micron^3,,,,,,
2498,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,392.0,392.0,12.34550500561974,23.137755102040817,28.867346938775512,13.864795918367347,23.03472740353061,29.031687770009356,14.007366152397799,,19805.0,8410.989795918367,4077.0,,,0.0784,micron^3,,,,,,
2499,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_24.ome.tiff,,overlap,1.0,407.0,407.0,,20.027027027027028,29.21130221130221,15.803439803439803,,,,,,,,,,0.0814,micron^3,0.28641801548205487,0.00847214986413917,0.08504577478247229,0.22959679561507773,0.24498826438909926,micron
2500,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,domain,1.0,498.0,498.0,16.87491353350403,33.42168674698795,28.487951807228917,15.534136546184738,33.422627183978676,28.19240110912569,15.616615436765738,9.834302739216675,24248.0,8032.666666666667,3399.0,0.5376778485705417,0.672972972972973,0.09960000000000001,micron^3,,,,,,
2501,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,2.0,318.0,318.0,11.048822482327873,33.814465408805034,28.0251572327044,16.68867924528302,33.7200345518643,27.87916382219897,16.640169696866586,,24248.0,8871.905660377359,3399.0,,,0.0636,micron^3,,,,,,
2502,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,248.0,248.0,12.271954788455416,14.116935483870968,25.72983870967742,21.375,14.136315896598607,25.71978844266861,21.46509389644782,7.795028119251512,33149.0,14600.633064516129,6345.0,0.7162997429347797,0.8078175895765473,0.049600000000000005,micron^3,,,,,,
2503,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,324.0,324.0,11.528387763968329,12.268518518518519,23.91358024691358,19.02777777777778,12.209313593954137,23.763291968908497,18.863631124933466,8.52148850768993,39973.0,14032.654320987655,6020.0,0.7256811880246558,0.8481675392670157,0.0648,micron^3,,,,,,
2504,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,324.0,324.0,11.528387763968329,12.268518518518519,23.91358024691358,19.02777777777778,12.209313593954137,23.763291968908497,18.863631124933466,,39973.0,14032.654320987655,6020.0,,,0.0648,micron^3,,,,,,
2505,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,134.0,134.0,,13.328358208955224,25.059701492537314,20.28358208955224,,,,,,,,,,0.0268,micron^3,0.30593607305936077,0.1040585108605741,0.07825985895040447,0.24087528783055867,0.27381322738851005,micron
2506,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_11.ome.tiff,0.0,domain,1.0,806.0,806.0,19.1768133318244,19.562034739454095,22.33498759305211,18.568238213399503,19.495633882751132,22.399523350262037,18.86244819050172,11.546370078203752,44236.0,18448.658808933003,7483.0,0.4511734518580301,0.5861818181818181,0.1612,micron^3,,,,,,
2507,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_11.ome.tiff,1.0,domain,1.0,871.0,871.0,15.1498620975964,20.07118254879449,26.313432835820894,26.15154994259472,19.98572353870403,26.464718190655336,26.28290274210881,11.848767496176603,38469.0,16458.24913892078,8061.0,0.7474795078829789,0.8232514177693762,0.17420000000000002,micron^3,,,,,,
2508,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,2.0,454.0,454.0,13.394285555820238,19.05726872246696,24.986784140969164,28.110132158590307,19.035776282772087,25.24589745509627,28.08796340777366,,38469.0,16620.848017621145,8061.0,,,0.0908,micron^3,,,,,,
2509,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,3.0,416.0,416.0,14.520100176935491,21.173076923076923,27.745192307692307,24.02403846153846,21.040272239513193,27.81255090996,24.2796805712033,,36191.0,16298.92548076923,8080.0,,,0.08320000000000001,micron^3,,,,,,
2510,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_11.ome.tiff,,overlap,1.0,133.0,133.0,,20.353383458646615,25.150375939849624,22.015037593984964,,,,,,,,,,0.026600000000000002,micron^3,0.086139896373057,0.2968181820642836,0.162607793615732,0.06126120699411208,0.34394078448316967,micron
2511,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_27.ome.tiff,0.0,domain,1.0,956.0,956.0,21.220601177814967,21.4163179916318,21.160041841004183,25.167364016736403,21.30494171002584,21.5272110945092,25.16446171102632,12.222304237932997,37398.0,14051.807531380753,5824.0,0.41893010763570343,0.5425652667423383,0.1912,micron^3,,,,,,
2512,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_27.ome.tiff,1.0,domain,1.0,844.0,844.0,25.210800410806307,20.595971563981042,22.998815165876778,25.379146919431278,20.61560221499696,23.01942646172682,25.35049734138275,11.725047427633307,31820.0,12479.984597156397,5713.0,0.5977071940047409,0.685064935064935,0.1688,micron^3,,,,,,
2513,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,2.0,323.0,323.0,10.44808924320601,19.43343653250774,28.309597523219814,25.557275541795665,19.549038520377827,28.061411617190828,25.565107093416216,,29251.0,13407.32198142415,6001.0,,,0.0646,micron^3,,,,,,
2514,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,3.0,200.0,200.0,11.502775947936057,22.895,16.155,25.64,22.798811740864092,15.840668499431777,25.416906847578318,,31820.0,12178.32,5713.0,,,0.04,micron^3,,,,,,
2515,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_27.ome.tiff,,overlap,1.0,415.0,415.0,,20.918072289156626,22.913253012048195,25.08433734939759,,,,,,,,,,0.083,micron^3,0.29963898916967513,0.007441425214257152,0.05968861468870472,0.08616743687860984,0.1050853591653245,micron
2516,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,684.0,684.0,21.742282008175657,11.353801169590643,30.204678362573098,27.922514619883042,11.203881962346763,30.146144456604386,28.17508750513838,10.931652720668996,59807.0,20937.366959064326,8617.0,0.4331444479717223,0.6112600536193029,0.1368,micron^3,,,,,,
2517,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,284.0,284.0,13.717634124710445,11.049295774647888,30.711267605633804,29.179577464788732,10.86311232790337,30.65430322981712,29.137431819496328,,59807.0,24168.834507042255,8617.0,,,0.0568,micron^3,,,,,,
2518,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,1499.0,1499.0,37.54679068541283,12.391594396264177,22.026684456304203,20.505670446964643,12.206850836963039,21.688664274430895,20.1216860375488,14.199324037678227,43246.0,12354.659773182122,5710.0,0.4502586955369394,0.4684375,0.2998,micron^3,,,,,,
2519,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,442.0,442.0,13.659805253046112,10.14027149321267,18.024886877828056,15.798642533936652,10.119072786963498,17.905487217392523,15.568876651889017,,43246.0,13877.914027149322,5845.0,,,0.0884,micron^3,,,,,,
2520,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,3.0,316.0,316.0,13.380802976108368,12.009493670886076,11.585443037974683,19.92721518987342,11.871522930550402,11.847027816042077,19.590888631844084,,29042.0,12324.98417721519,5710.0,,,0.0632,micron^3,,,,,,
2521,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,4.0,268.0,268.0,11.710550961313334,14.01865671641791,24.544776119402986,24.80223880597015,13.88070567308582,24.665016728913177,24.905435288987466,,27226.0,11894.01119402985,6059.0,,,0.0536,micron^3,,,,,,
2522,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,5.0,203.0,203.0,12.28858633262197,14.472906403940886,29.29064039408867,24.866995073891626,14.477673049895376,29.307543008539373,24.912350565449845,,21079.0,10984.758620689656,6181.0,,,0.040600000000000004,micron^3,,,,,,
2523,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,155.0,155.0,,11.974193548387097,29.232258064516127,24.961290322580645,,,,,,,,,,0.031,micron^3,0.07642998027613412,0.32213605870358325,0.33829920728693963,0.12537110932703444,0.4836692144657766,micron
2524,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,0.0,domain,1.0,487.0,487.0,20.707137362337818,19.739219712525667,21.62422997946612,20.427104722792606,19.721134857339987,21.061768409654505,20.418147132006382,9.76135512427311,50840.0,18606.794661190965,8305.0,0.5290823019532926,0.741248097412481,0.0974,micron^3,,,,,,
2525,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,0.0,subdomain,2.0,261.0,261.0,11.812810735566389,19.413793103448278,22.191570881226053,21.21072796934866,19.374827798845356,21.762588576894505,21.264386188947856,,50840.0,19727.107279693486,8305.0,,,0.0522,micron^3,,,,,,
2526,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,1.0,domain,1.0,941.0,941.0,26.62453112916198,20.339001062699257,22.3836344314559,17.618490967056324,20.283582041889314,22.650925255012893,17.459283787059192,12.158042775908864,26747.0,9983.346439957491,4376.0,0.6356382662418255,0.7732128184059162,0.1882,micron^3,,,,,,
2527,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,1.0,subdomain,2.0,476.0,476.0,13.124954391723131,20.44327731092437,19.002100840336134,18.535714285714285,20.35593746436362,19.04505362336524,18.48965198313101,,23739.0,10003.439075630253,4591.0,,,0.0952,micron^3,,,,,,
2528,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,1.0,subdomain,3.0,389.0,389.0,11.720820455409067,20.388174807197945,28.190231362467866,15.899742930591259,20.33997849647235,28.308351865487086,15.723649519908205,,26747.0,10316.953727506427,4376.0,,,0.07780000000000001,micron^3,,,,,,
2529,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_41.ome.tiff,,overlap,1.0,335.0,335.0,,20.071641791044776,20.361194029850747,19.16417910447761,,,,,,,,,,0.067,micron^3,0.30649588289112534,0.1183545337978876,0.06356627381433555,0.07030589806866594,0.15162910716744343,micron
2530,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,513.0,513.0,16.44487454509811,8.107212475633528,15.10916179337232,22.598440545808966,8.055445054685684,15.1052387308658,22.597989489494395,9.93206563620856,59683.0,26263.15009746589,11594.0,0.5150607856359424,0.7215189873417721,0.10260000000000001,micron^3,,,,,,
2531,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,277.0,277.0,12.456876972546956,8.148014440433213,15.92418772563177,21.63176895306859,8.071166596346435,15.753654119667862,21.798480430868473,,59683.0,27679.80144404332,11594.0,,,0.055400000000000005,micron^3,,,,,,
2532,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,1088.0,1088.0,21.45951513293383,6.588235294117647,21.34375,20.162683823529413,6.700305581900639,21.37861192113452,19.887411445345013,12.76076637604341,46418.0,16483.438419117647,7692.0,0.5995693084451467,0.6795752654590881,0.21760000000000002,micron^3,,,,,,
2533,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,353.0,353.0,14.627504606115986,4.872521246458923,21.277620396600568,24.722379603399432,5.00998331723593,21.137505585311363,24.748323626110967,,33440.0,14518.555240793201,7711.0,,,0.07060000000000001,micron^3,,,,,,
2534,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,3.0,383.0,383.0,10.835651916579772,6.365535248041775,23.96083550913838,15.579634464751958,6.444007269092647,23.943938867672525,15.61970051420056,,46418.0,17883.219321148827,7692.0,,,0.0766,micron^3,,,,,,
2535,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,4.0,352.0,352.0,12.57470649274715,8.551136363636363,18.5625,20.576704545454547,8.44846684155366,18.63769246490319,20.611999883214775,,35820.0,16930.846590909092,7889.0,,,0.0704,micron^3,,,,,,
2536,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,214.0,214.0,,8.355140186915888,17.289719626168225,21.873831775700936,,,,,,,,,,0.042800000000000005,micron^3,0.15428983417447728,0.10842312176597531,0.25093492761074887,0.16939243409813065,0.3215862372026838,micron
2537,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,0.0,domain,1.0,579.0,579.0,16.784588946238987,15.120898100172711,22.955094991364422,25.5993091537133,15.17441955702161,22.95691765605526,25.5548983797797,10.340939099766116,29929.0,13221.618307426597,6196.0,0.7135985216335132,0.7638522427440633,0.1158,micron^3,,,,,,
2538,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,2.0,320.0,320.0,12.880071369177488,15.15625,20.16875,24.746875,15.210894632712893,20.22193348308271,24.587599025882568,,29929.0,13256.871875,6348.0,,,0.064,micron^3,,,,,,
2539,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,3.0,221.0,221.0,9.758646992109751,15.429864253393665,26.592760180995477,27.16289592760181,15.432470402547,26.54157066837801,27.21516048253975,,29700.0,13382.434389140271,6196.0,,,0.0442,micron^3,,,,,,
2540,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,932.0,932.0,23.446867472920648,13.44098712446352,21.800429184549355,21.042918454935624,13.423501951396268,21.962315933780168,20.86763425541554,12.119157512091544,7663.0,2816.0203862660946,1286.0,0.5013935785742804,0.5531157270029674,0.1864,micron^3,,,,,,
2541,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,471.0,471.0,11.412397046510094,13.418259023354565,20.993630573248407,23.24416135881104,13.322435565381747,21.083111943127832,23.05848589930715,,7663.0,3057.6263269639066,1286.0,,,0.0942,micron^3,,,,,,
2542,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_42.ome.tiff,,overlap,1.0,281.0,281.0,,14.861209964412812,21.718861209964412,24.501779359430603,,,,,,,,,,0.0562,micron^3,0.2284552845528455,0.1874905649745665,0.0397840688910037,0.21886470070316766,0.290924803524714,micron
2543,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,402.0,402.0,17.51448812544057,19.079601990049753,15.74129353233831,11.343283582089553,19.099880177591537,15.836519602510915,11.287184064623773,9.15677361007808,26638.0,11891.562189054726,5322.0,0.5110998085640543,0.7015706806282722,0.0804,micron^3,,,,,,
2544,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,218.0,218.0,13.551569333244988,18.674311926605505,14.68348623853211,11.206422018348624,18.691904780022575,14.780858893037868,11.159647644774914,,26638.0,12659.243119266055,5456.0,,,0.0436,micron^3,,,,,,
2545,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,474.0,474.0,14.192406036189405,18.364978902953588,15.58860759493671,6.917721518987341,18.238261113177288,15.901406821502933,6.88985413451486,9.673713917837969,21232.0,8645.037974683544,4117.0,0.7543764324587576,0.855595667870036,0.09480000000000001,micron^3,,,,,,
2546,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,305.0,305.0,11.482521543973382,17.924590163934425,17.324590163934428,7.659016393442623,17.85745681467786,17.41668950001906,7.558133477661499,,21232.0,9201.859016393442,4117.0,,,0.061000000000000006,micron^3,,,,,,
2547,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,135.0,135.0,,18.348148148148148,15.57037037037037,8.688888888888888,,,,,,,,,,0.027,micron^3,0.18218623481781374,0.1758931972043565,0.0025954887596807198,0.10770238305178115,0.206264288474047,micron
2548,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,414.0,414.0,18.318765072547166,22.02657004830918,19.304347826086957,17.685990338164252,22.027876487561805,19.3398202006085,17.428114142228793,9.246993938339084,33196.0,12647.751207729469,5257.0,0.5988593904728954,0.6699029126213593,0.0828,micron^3,,,,,,
2549,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,296.0,296.0,13.066938885693181,21.87162162162162,21.02364864864865,16.76689189189189,21.911300303018336,20.742612214739886,16.671276783825878,,33196.0,13433.537162162162,5257.0,,,0.0592,micron^3,,,,,,
2550,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,577.0,577.0,15.272234774938964,24.133448873483534,24.370883882149048,21.570190641247834,24.05775849362994,24.480064667401603,21.815719597227933,10.329018698306996,34760.0,12064.398613518197,5110.0,0.6168779220392583,0.7331639135959339,0.1154,micron^3,,,,,,
2551,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,564.0,564.0,15.079889916854839,24.06737588652482,24.331560283687942,21.70035460992908,24.020495136689284,24.45979449291761,21.89045741931833,,34760.0,12187.9804964539,5110.0,,,0.11280000000000001,micron^3,,,,,,
2552,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,98.0,98.0,,22.102040816326532,23.26530612244898,18.377551020408163,,,,,,,,,,0.0196,micron^3,0.1097424412094065,0.1755042181999656,0.2056097786717241,0.2537352507585169,0.37075421665694375,micron
2553,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,662.0,662.0,16.033647534057895,35.07401812688822,23.391238670694865,23.826283987915406,35.06322515490287,23.29929092820703,23.638783227365153,10.813172279226256,65535.0,25888.70241691843,11861.0,0.9189768707734804,0.8443877551020408,0.13240000000000002,micron^3,,,,,,
2554,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,2.0,407.0,407.0,15.971517920414595,35.122850122850124,21.277641277641276,24.336609336609335,35.09079660185458,21.41310152203409,24.13894658746183,,65535.0,26639.47665847666,12154.0,,,0.0814,micron^3,,,,,,
2555,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,0.0,domain,1.0,381.0,381.0,15.574420011187213,27.089238845144358,20.11023622047244,22.79002624671916,27.10762161395366,20.13345028603635,22.761510792282202,8.994467380736001,32223.0,16503.96850393701,6644.0,0.6291440841896244,0.7904564315352697,0.0762,micron^3,,,,,,
2556,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,0.0,subdomain,2.0,221.0,221.0,13.534020795166901,26.79638009049774,22.361990950226243,22.457013574660632,26.849137703672305,22.16743588638236,22.487584266308446,,32223.0,16899.262443438914,6644.0,,,0.0442,micron^3,,,,,,
2557,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,domain,1.0,662.0,662.0,25.858623186536164,26.690332326283986,23.52416918429003,20.38821752265861,26.712896185182895,23.87998679277206,20.3578153035739,10.813172279226256,35797.0,12526.327794561934,5821.0,0.5428048463117295,0.6560951437066402,0.13240000000000002,micron^3,,,,,,
2558,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,2.0,271.0,271.0,11.519351315536559,25.509225092250922,19.974169741697416,17.723247232472325,25.471143182516006,20.015120399521564,17.629303747290468,,30094.0,12883.30627306273,5821.0,,,0.054200000000000005,micron^3,,,,,,
2559,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,3.0,255.0,255.0,10.794475350073332,28.20392156862745,29.176470588235293,22.572549019607845,28.16218132852745,29.27641225068341,22.60942917210834,,35797.0,13443.219607843137,5822.0,,,0.051000000000000004,micron^3,,,,,,
2560,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,,overlap,1.0,170.0,170.0,,26.82941176470588,21.88235294117647,21.564705882352943,,,,,,,,,,0.034,micron^3,0.19473081328751432,0.09614781954833206,0.14986146026942834,0.04934067859634572,0.18476299153870604,micron
2561,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,761.0,761.0,26.59946049480066,12.4257555847569,31.12220762155059,26.465177398160314,12.30788863399263,31.26888992796241,26.07517434580882,11.32735934565524,25840.0,9349.95137976347,4134.0,0.4411001418944854,0.5662202380952381,0.1522,micron^3,,,,,,
